timestamp,rainfall_mm,duration_hours
2026-05-02 00:00,0,1
2026-05-02 01:00,2,1
2026-05-02 02:00,8,1
2026-05-02 03:00,15,1
2026-05-02 04:00,25,1
2026-05-02 05:00,30,1
2026-05-02 06:00,20,1
2026-05-02 07:00,12,1
2026-05-02 08:00,8,1
2026-05-02 09:00,5,1
2026-05-02 10:00,3,1
2026-05-02 11:00,1,1
2026-05-02 12:00,0,1
2026-05-02 13:00,0,1
2026-05-02 14:00,0,1
2026-05-02 15:00,0,1
2026-05-02 16:00,0,1
2026-05-02 17:00,0,1
2026-05-02 18:00,0,1
2026-05-02 19:00,0,1
2026-05-02 20:00,0,1
2026-05-02 21:00,0,1
2026-05-02 22:00,0,1
2026-05-02 23:00,0,1
