x,y,elevation,slope,aspect,flowAccumulation
0,0,1800,5,180,10
5,0,1802,6,175,15
10,0,1805,8,170,20
15,0,1808,10,165,25
20,0,1810,12,160,30
25,0,1812,14,155,35
30,0,1815,16,150,40
35,0,1818,18,145,45
40,0,1820,20,140,50
45,0,1822,22,135,55
50,0,1825,24,130,60
0,5,1801,7,178,12
5,5,1803,9,173,17
10,5,1806,11,168,22
15,5,1809,13,163,27
20,5,1811,15,158,32
25,5,1813,17,153,37
30,5,1816,19,148,42
35,5,1819,21,143,47
40,5,1821,23,138,52
45,5,1823,25,133,57
50,5,1826,27,128,62
0,10,1802,9,176,14
5,10,1804,11,171,19
10,10,1807,13,166,24
15,10,1810,15,161,29
20,10,1812,17,156,34
25,10,1814,19,151,39
30,10,1817,21,146,44
35,10,1820,23,141,49
40,10,1822,25,136,54
45,10,1824,27,131,59
50,10,1827,29,126,64
0,15,1803,11,174,16
5,15,1805,13,169,21
10,15,1808,15,164,26
15,15,1811,17,159,31
20,15,1813,19,154,36
25,15,1815,21,149,41
30,15,1818,23,144,46
35,15,1821,25,139,51
40,15,1823,27,134,56
45,15,1825,29,129,61
50,15,1828,31,124,66
0,20,1804,13,172,18
5,20,1806,15,167,23
10,20,1809,17,162,28
15,20,1812,19,157,33
20,20,1814,21,152,38
25,20,1816,23,147,43
30,20,1819,25,142,48
35,20,1822,27,137,53
40,20,1824,29,132,58
45,20,1826,31,127,63
50,20,1829,33,122,68
0,25,1805,15,170,20
5,25,1807,17,165,25
10,25,1810,19,160,30
15,25,1813,21,155,35
20,25,1815,23,150,40
25,25,1817,25,145,45
30,25,1820,27,140,50
35,25,1823,29,135,55
40,25,1825,31,130,60
45,25,1827,33,125,65
50,25,1830,35,120,70
0,30,1806,17,168,22
5,30,1808,19,163,27
10,30,1811,21,158,32
15,30,1814,23,153,37
20,30,1816,25,148,42
25,30,1818,27,143,47
30,30,1821,29,138,52
35,30,1824,31,133,57
40,30,1826,33,128,62
45,30,1828,35,123,67
50,30,1831,37,118,72
0,35,1807,19,166,24
5,35,1809,21,161,29
10,35,1812,23,156,34
15,35,1815,25,151,39
20,35,1817,27,146,44
25,35,1819,29,141,49
30,35,1822,31,136,54
35,35,1825,33,131,59
40,35,1827,35,126,64
45,35,1829,37,121,69
50,35,1832,39,116,74
0,40,1808,21,164,26
5,40,1810,23,159,31
10,40,1813,25,154,36
15,40,1816,27,149,41
20,40,1818,29,144,46
25,40,1820,31,139,51
30,40,1823,33,134,56
35,40,1826,35,129,61
40,40,1828,37,124,66
45,40,1830,39,119,71
50,40,1833,41,114,76
0,45,1809,23,162,28
5,45,1811,25,157,33
10,45,1814,27,152,38
15,45,1817,29,147,43
20,45,1819,31,142,48
25,45,1821,33,137,53
30,45,1824,35,132,58
35,45,1827,37,127,63
40,45,1829,39,122,68
45,45,1831,41,117,73
50,45,1834,43,112,78
0,50,1810,25,160,30
5,50,1812,27,155,35
10,50,1815,29,150,40
15,50,1818,31,145,45
20,50,1820,33,140,50
25,50,1822,35,135,55
30,50,1825,37,130,60
35,50,1828,39,125,65
40,50,1830,41,120,70
45,50,1832,43,115,75
50,50,1835,45,110,80
