点位代码,点位名称,点位类型,位置,区域,温度,环境温度,最高温度,最低温度,温差,X坐标,Y坐标,时间,备注
DL-001,东区电缆接头A1,电缆接头,东区管廊1段,A区,78.5,25.3,82.1,75.2,53.2,10.5,15.2,2026-05-01 09:30:00,温度异常偏高
DL-002,东区电缆接头A2,电缆接头,东区管廊1段,A区,42.3,25.1,45.0,40.5,17.2,15.3,18.4,2026-05-01 09:35:00,正常
DL-003,东区阀井V1,阀井,东区管廊2段,B区,62.8,24.8,65.2,60.5,38.0,20.1,22.6,2026-05-01 09:40:00,温度偏高
DL-004,东区阀井V2,阀井,东区管廊2段,B区,38.5,25.0,40.2,37.1,13.5,25.4,25.8,2026-05-01 09:45:00,正常
DL-005,东区风机F1,风机,东区管廊2段,B区,85.2,24.9,90.0,82.5,60.3,30.2,30.1,2026-05-01 09:50:00,严重高温告警
DL-006,东区风机F2,风机,东区管廊3段,C区,45.8,24.7,48.0,43.5,21.1,35.6,32.5,2026-05-01 09:55:00,正常
DL-007,西区电缆接头B1,电缆接头,西区管廊1段,D区,58.3,23.5,61.0,56.2,34.8,40.1,20.3,2026-05-01 10:00:00,温度略高
DL-008,西区电缆接头B2,电缆接头,西区管廊1段,D区,39.2,23.3,41.0,37.8,15.9,45.3,23.6,2026-05-01 10:05:00,正常
DL-009,西区阀井V3,阀井,西区管廊2段,E区,72.1,23.8,76.5,69.8,48.3,50.5,27.8,2026-05-01 10:10:00,高温预警
DL-010,西区阀井V4,阀井,西区管廊2段,E区,41.5,23.6,43.0,40.0,17.9,55.2,31.2,2026-05-01 10:15:00,正常
DL-011,西区风机F3,风机,西区管廊2段,E区,52.6,23.4,55.0,50.5,29.2,60.8,34.5,2026-05-01 10:20:00,温度偏高
DL-012,西区风机F4,风机,西区管廊3段,F区,36.8,23.2,38.5,35.5,13.6,65.4,38.1,2026-05-01 10:25:00,正常
DL-001,东区电缆接头A1,电缆接头,东区管廊1段,A区,76.8,25.5,80.2,74.5,51.3,10.5,15.2,2026-05-01 14:30:00,重复记录
DL-013,南区电缆接头C1,电缆接头,南区管廊1段,G区,68.4,26.1,72.0,65.8,42.3,22.0,55.0,2026-05-01 10:30:00,接近阈值
DL-014,南区电缆接头C2,电缆接头,南区管廊1段,G区,40.2,25.8,42.5,38.8,14.4,28.5,58.3,2026-05-01 10:35:00,正常
DL-015,南区阀井V5,阀井,南区管廊2段,H区,48.9,25.6,51.0,47.2,23.3,34.8,62.5,2026-05-01 10:40:00,正常
DL-016,南区风机F5,风机,南区管廊2段,H区,56.3,25.4,58.5,54.0,30.9,40.2,66.8,2026-05-01 10:45:00,温度偏高
DL-017,北区电缆接头D1,电缆接头,北区管廊1段,I区,37.5,22.8,39.0,36.0,14.7,70.5,40.0,2026-05-01 10:50:00,正常
DL-018,北区阀井V6,阀井,北区管廊1段,I区,35.8,22.6,37.5,34.5,13.2,75.3,43.2,2026-05-01 10:55:00,正常
DL-019,北区风机F6,风机,北区管廊2段,J区,43.1,22.5,45.0,41.5,20.6,80.2,46.5,2026-05-01 11:00:00,正常
