trade_no,amount,time,is_refund,store_id
POS2024010100001,99.50,2024-01-01 10:30:00,0,STORE001
POS2024010100002,150.00,2024-01-01 11:00:00,0,STORE001
POS2024010100003,50.00,2024-01-01 11:30:00,1,STORE001
POS2024010100004,88.80,2024-01-01 14:00:00,0,STORE001
POS2024010100005,200.00,2024-01-01 15:00:00,0,STORE001
POS2024010100006,66.60,2024-01-01 16:00:00,1,STORE001
POS2024010100001,99.50,2024-01-01 10:30:00,0,STORE001
,100.00,2024-01-01 17:00:00,0,STORE001
POS2024010100008,invalid,2024-01-01 18:00:00,0,STORE001
POS2024010100009,123.45,,0,STORE001
