attribution_id,log_id,annotation_id,error_type,result_error_type,confidence,evidence,status,threshold_version,model_version,created_at,reviewed_by,reviewed_at,review_notes,review_action,final_error_type
36aea836-0bce-42ea-86cf-d0d8e542b987,log_002,ann_001,proper_noun,proper_noun,0.5,"[""正确词 '阿里巴巴' 是专有名词"", '拼写相似度: 0.50', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_012 (本记录: ann_001)']",pending,default,unknown,2026-06-19T07:19:57.338282,,,,,
7ab138f7-16c3-445f-bbc4-25d0d1d75547,log_003,ann_002,homophone,homophone,0.95,"['匹配同音词表: 苹果 -> 平果', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_010 (本记录: ann_002)']",auto_attributed,default,unknown,2026-06-19T07:19:57.338312,,,,,
d60891b0-0b24-4037-8fd8-209cbef6778c,log_004,ann_003,unknown,unknown,0.0,"['未匹配到明确错误类型', '置信度 0.00 低于阈值 0.5']",pending,default,unknown,2026-06-19T07:19:57.338335,,,,,
8bd1d457-9061-4ddb-85db-9b881e31cc53,log_005,ann_004,homophone,homophone,0.95,['匹配同音词表: 北京 -> 背景'],auto_attributed,default,unknown,2026-06-19T07:19:57.338352,,,,,
76adf542-1b0f-4cf5-a1a6-8003d4a1c4d7,log_006,ann_005,homophone,homophone,0.95,['匹配同音词表: 会议 -> 回忆'],auto_attributed,default,unknown,2026-06-19T07:19:57.338368,,,,,
dcbd4b46-d394-415b-bf20-27b96647c71c,log_007,ann_006,proper_noun,proper_noun,0.5,"[""正确词 '腾讯' 是专有名词"", '拼写相似度: 0.50']",pending,default,unknown,2026-06-19T07:19:57.338388,,,,,
09cc6cc8-0eaf-416b-ad68-548fa9b77d27,log_008,ann_007,homophone,homophone,0.95,['匹配同音词表: 上海 -> 伤害'],auto_attributed,default,unknown,2026-06-19T07:19:57.338404,,,,,
d8f4af9a-4809-419d-a421-015462849cd4,log_009,ann_008,proper_noun,proper_noun,0.5,"[""正确词 '华为' 是专有名词"", '拼写相似度: 0.50']",pending,default,unknown,2026-06-19T07:19:57.338423,,,,,
488f229d-d4c0-495c-944b-531898c3b384,log_010,ann_009,homophone,homophone,0.95,['匹配同音词表: 百度 -> 摆渡'],auto_attributed,default,unknown,2026-06-19T07:19:57.338439,,,,,
74cfb3c3-9277-4424-8d47-57eff834996a,log_003,ann_010,homophone,homophone,0.95,"['匹配同音词表: 苹果 -> 平果', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_002 (本记录: ann_010)']",auto_attributed,default,unknown,2026-06-19T07:19:57.338493,,,,,
f0376e45-134b-4e9f-af08-438e711f9654,log_001,ann_011,unknown,unknown,0.0,"['空值: 缺失字段 error_word, correct_word (标注来源: ann_011)']",pending,default,unknown,2026-06-19T07:19:57.338506,,,,,
dea55448-195d-41f4-be94-ffca7856c021,log_002,ann_012,proper_noun,proper_noun,0.5,"[""正确词 '阿里巴巴' 是专有名词"", '拼写相似度: 0.50', '重复三元组可复核: 同 log_id+错词+正确词 的其他标注 ann_001 (本记录: ann_012)']",pending,default,unknown,2026-06-19T07:19:57.338535,,,,,
