=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
Z-R001-1,O001,39.905,116.4,2.5,sample_data/orders.csv,2
Z-R001-1,O002,39.906,116.401,1.2,sample_data/orders.csv,3
Z-R001-1,O003,39.907,116.402,3.0,sample_data/orders.csv,4
Z-R001-1,O006,39.9065,116.399,1.5,sample_data/orders.csv,7
Z-R001-1,O007,39.9045,116.4015,2.8,sample_data/orders.csv,8
Z-R001-1,O010,39.9058,116.3985,1.0,sample_data/orders.csv,11
Z-R001-1,O031,39.9052,116.4005,1.8,sample_data/orders.csv,32
Z-R001-1,O032,39.9068,116.4025,2.2,sample_data/orders.csv,33
Z-R001-1,O051,39.9062,116.4018,2.8,sample_data/orders.csv,52
Z-R001-1,O055,39.9068,116.3982,1.8,sample_data/orders.csv,56
Z-R001-2,O004,39.9055,116.403,1.8,sample_data/orders.csv,5
Z-R001-2,O005,39.908,116.4015,2.2,sample_data/orders.csv,6
Z-R001-2,O008,39.9075,116.404,2.0,sample_data/orders.csv,9
Z-R001-2,O009,39.909,116.4025,3.5,sample_data/orders.csv,10
Z-R001-2,O033,39.9048,116.4035,3.0,sample_data/orders.csv,34
Z-R001-2,O034,39.9082,116.4008,1.5,sample_data/orders.csv,35
Z-R001-2,O035,39.9072,116.3988,2.8,sample_data/orders.csv,36
Z-R001-2,O052,39.9078,116.4038,2.0,sample_data/orders.csv,53
Z-R001-2,O053,39.9058,116.4048,3.2,sample_data/orders.csv,54
Z-R001-2,O054,39.9088,116.4012,2.5,sample_data/orders.csv,55
Z-R002-1,O011,39.9,116.408,2.2,sample_data/orders.csv,12
Z-R002-1,O012,39.901,116.409,1.8,sample_data/orders.csv,13
Z-R002-1,O013,39.902,116.41,2.5,sample_data/orders.csv,14
Z-R002-1,O014,39.9005,116.411,3.0,sample_data/orders.csv,15
Z-R002-1,O016,39.9015,116.4075,2.0,sample_data/orders.csv,17
Z-R002-1,O017,39.899,116.4095,2.8,sample_data/orders.csv,18
Z-R002-1,O018,39.9025,116.4115,1.2,sample_data/orders.csv,19
Z-R002-1,O036,39.9012,116.4088,2.0,sample_data/orders.csv,37
Z-R002-1,O037,39.9028,116.4108,3.2,sample_data/orders.csv,38
Z-R002-1,O040,39.8998,116.4078,2.2,sample_data/orders.csv,41
Z-R002-2,O015,39.903,116.4085,1.5,sample_data/orders.csv,16
Z-R002-2,O019,39.9035,116.4098,3.2,sample_data/orders.csv,20
Z-R002-2,O020,39.9008,116.412,2.1,sample_data/orders.csv,21
Z-R002-2,O038,39.9002,116.4118,2.5,sample_data/orders.csv,39
Z-R002-2,O039,39.9032,116.4092,1.8,sample_data/orders.csv,40
Z-R002-2,O048,39.8948,116.4178,1.8,sample_data/orders.csv,49
Z-R003,O021,39.912,116.396,2.5,sample_data/orders.csv,22
Z-R003,O022,39.913,116.397,1.8,sample_data/orders.csv,23
Z-R003,O023,39.914,116.3955,3.0,sample_data/orders.csv,24
Z-R003,O024,39.9125,116.398,2.2,sample_data/orders.csv,25
Z-R003,O025,39.9135,116.3945,1.5,sample_data/orders.csv,26
Z-R003,O041,39.9128,116.3968,3.0,sample_data/orders.csv,42
Z-R003,O042,39.9138,116.3958,1.5,sample_data/orders.csv,43
Z-R003,O043,39.9122,116.3988,2.8,sample_data/orders.csv,44
Z-R003,O044,39.9142,116.3948,2.0,sample_data/orders.csv,45
Z-R003,O045,39.9132,116.3978,3.5,sample_data/orders.csv,46
Z-R004,O026,39.895,116.415,2.8,sample_data/orders.csv,27
Z-R004,O027,39.896,116.416,2.0,sample_data/orders.csv,28
Z-R004,O028,39.8945,116.417,3.5,sample_data/orders.csv,29
Z-R004,O029,39.897,116.4145,1.2,sample_data/orders.csv,30
Z-R004,O030,39.8955,116.418,2.5,sample_data/orders.csv,31
Z-R004,O046,39.8958,116.4158,1.2,sample_data/orders.csv,47
Z-R004,O047,39.8968,116.4168,2.5,sample_data/orders.csv,48
Z-R004,O049,39.8972,116.4148,2.2,sample_data/orders.csv,50
Z-R004,O050,39.8952,116.4185,3.0,sample_data/orders.csv,51

=== 异常明细 ===
关联片区,异常类型,严重程度,消息,详细说明,来源文件,来源行
全局,straight_line_misleading,medium,订单 O001 ↔ O002：直线 140m vs 路网 222m（比值 0.63，差 82m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O002 |   直线距离: 140m |   路网距离: 222m |   比值: 0.63（直线仅为路网的 63%） |   差值: 82m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O003：直线 280m vs 路网 444m（比值 0.63，差 164m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O003 |   直线距离: 280m |   路网距离: 444m |   比值: 0.63（直线仅为路网的 63%） |   差值: 164m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O004：直线 262m vs 路网 666m（比值 0.39，差 404m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O004 |   直线距离: 262m |   路网距离: 666m |   比值: 0.39（直线仅为路网的 39%） |   差值: 404m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O005：直线 357m vs 路网 666m（比值 0.54，差 309m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O005 |   直线距离: 357m |   路网距离: 666m |   比值: 0.54（直线仅为路网的 54%） |   差值: 309m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O006：直线 187m vs 路网 444m（比值 0.42，差 257m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O006 |   直线距离: 187m |   路网距离: 444m |   比值: 0.42（直线仅为路网的 42%） |   差值: 257m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O007：直线 140m vs 路网 222m（比值 0.63，差 82m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O007 |   直线距离: 140m |   路网距离: 222m |   比值: 0.63（直线仅为路网的 63%） |   差值: 82m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O008：直线 440m vs 路网 888m（比值 0.50，差 448m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O008 |   直线距离: 440m |   路网距离: 888m |   比值: 0.50（直线仅为路网的 50%） |   差值: 448m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O009：直线 493m vs 路网 888m（比值 0.56，差 395m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O009 |   直线距离: 493m |   路网距离: 888m |   比值: 0.56（直线仅为路网的 56%） |   差值: 395m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O010：直线 156m vs 路网 444m（比值 0.35，差 288m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O010 |   直线距离: 156m |   路网距离: 444m |   比值: 0.35（直线仅为路网的 35%） |   差值: 288m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O001 ↔ O011：直线 880m vs 路网 2621m（比值 0.34，差 1741m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O011 |   直线距离: 880m |   路网距离: 2621m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1741m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O012：直线 887m vs 路网 2621m（比值 0.34，差 1734m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O012 |   直线距离: 887m |   路网距离: 2621m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1734m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O013：直线 916m vs 路网 2621m（比值 0.35，差 1705m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O013 |   直线距离: 916m |   路网距离: 2621m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1705m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O014：直线 1063m vs 路网 2843m（比值 0.37，差 1780m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O014 |   直线距离: 1063m |   路网距离: 2843m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1780m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O015：直线 758m vs 路网 2177m（比值 0.35，差 1419m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O015 |   直线距离: 758m |   路网距离: 2177m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1419m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O016：直线 749m vs 路网 2399m（比值 0.31，差 1650m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O016 |   直线距离: 749m |   路网距离: 2399m |   比值: 0.31（直线仅为路网的 31%） |   差值: 1650m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O017：直线 1050m vs 路网 2843m（比值 0.37，差 1793m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O017 |   直线距离: 1050m |   路网距离: 2843m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1793m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O018：直线 1020m vs 路网 2843m（比值 0.36，差 1823m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O018 |   直线距离: 1020m |   路网距离: 2843m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1823m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O019：直线 852m vs 路网 2399m（比值 0.36，差 1547m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O019 |   直线距离: 852m |   路网距离: 2399m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1547m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O001 ↔ O020：直线 1125m vs 路网 3065m（比值 0.37，差 1940m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O020 |   直线距离: 1125m |   路网距离: 3065m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1940m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O001 ↔ O021：直线 850m vs 路网 1332m（比值 0.64，差 482m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O021 |   直线距离: 850m |   路网距离: 1332m |   比值: 0.64（直线仅为路网的 64%） |   差值: 482m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O001 ↔ O022：直线 926m vs 路网 1332m（比值 0.69，差 406m）直线距离严重低估实际配送距离,【直线距离误导】订单 O001 ↔ O022 |   直线距离: 926m |   路网距离: 1332m |   比值: 0.69（直线仅为路网的 69%） |   差值: 406m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
