站点ID,站点名称,站点类型,纬度,经度,所属学校,运营时间,运营状态,生效日期,失效日期
SB001,人民路小学正门,固定站点,31.2304,121.4737,人民路小学,06:30-18:00,正常运营,2024-01-01,2024-12-31
SB002,市一中东门,固定站点,31.2350,121.4800,市第一中学,06:00-19:00,正常运营,2024-01-01,2024-12-31
SB003,实验中学南门,固定站点,31.2280,121.4680,实验中学,06:15-18:30,正常运营,2024-01-01,2024-12-31
SB004,育才小学西门,固定站点,31.2400,121.4750,育才小学,06:45-17:45,正常运营,2024-01-01,2024-12-31
SB005,阳光中学北门,固定站点,31.2320,121.4820,阳光中学,06:20-18:10,正常运营,2024-01-01,2024-12-31
SB006,西郊小学分校东门,临时站点,31.2380,121.4700,西郊小学分校,07:00-17:00,测试运营,2024-03-01,2024-04-01
SB007,体育馆临时上车点,临时站点,31.2450,121.4900,多校共用,06:30-08:00,临时运营,2024-02-15,2024-02-28
SB008,地铁站接驳点,应急站点,31.2500,121.5000,多校共用,06:00-09:00,暂停运营,2024-01-15,2024-02-15
SB009,开发区新校备用点,备用站点,31.2600,121.5100,开发区新校,待定,待启用,2024-09-01,2025-08-31
SB010,远郊站点测试,固定站点,35.0000,120.0000,远郊学校,07:00-17:00,正常运营,2024-01-01,2024-12-31
SB011,省外试点站点,固定站点,29.0000,118.0000,省外试点学校,06:30-18:00,正常运营,2024-01-01,2024-12-31
SB012,数据不全站点,固定站点,31.2300,,测试学校,06:30-18:00,正常运营,2024-01-01,2024-12-31
SB013,运营时间待定站点,固定站点,31.2330,121.4780,待定,待定,正常运营,2024-01-01,2024-12-31
SB014,经纬度为零站点,固定站点,0,0,测试学校,06:30-18:00,正常运营,2024-01-01,2024-12-31
SB015,测试站点无ID,固定站点,31.2310,121.4760,测试学校,06:30-18:00,正常运营,2024-01-01,2024-12-31
