photo_id,file_path,file_name,capture_time,score,score_reasons,status,status_reason,duplicate_group_id,duplicate_rank,faces_count,key_persons,closed_eyes_count,user_notes,tags
b5349783-0f5c-4abf-8dc5-64b90990f1ad,./simulated_photos/IMG_0001.jpg,IMG_0001.jpg,2026-05-27T19:15:47.623924,55.0,['包含 1 张人脸 (+5.0)'],remove_manual,手动删除,dup_group_001,2,1,[],0,,[]
1392c455-f1b7-4c45-a6fb-a7bba9635b41,./simulated_photos/IMG_0002.jpg,IMG_0002.jpg,2026-05-27T19:16:03.623924,63.0,"['高分辨率 (+10)', '文件大小正常 (+3)']",keep,,dup_group_002,0,0,[],0,,[]
9b7bf1be-5076-4529-9b50-d2274ac98768,./simulated_photos/IMG_0003.jpg,IMG_0003.jpg,2026-05-27T19:16:43.623924,55.0,['中高分辨率 (+5)'],remove_manual,手动删除,dup_group_008,3,0,[],0,,[]
5d3a65db-1c34-4c0d-b290-1b5be4ca949a,./simulated_photos/IMG_0004.jpg,IMG_0004.jpg,2026-05-27T19:16:44.623924,55.0,['中高分辨率 (+5)'],remove_manual,手动删除,dup_group_007,4,0,[],0,,[]
fa1fdd34-cfb8-4659-b2ea-587f7d124ed8,./simulated_photos/IMG_0005.jpg,IMG_0005.jpg,2026-05-27T19:16:59.623924,50.0,[],remove_manual,手动删除,dup_group_003,4,0,[],0,,[]
5ce14b8c-246b-413b-9089-f6852e5f2a4b,./simulated_photos/IMG_0006.jpg,IMG_0006.jpg,2026-05-27T19:17:02.623924,90.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '中高分辨率 (+5)']",keep,,dup_group_003,0,3,['新娘'],0,,[]
a607626e-0ec2-44a3-bef4-36e50f83fa74,./simulated_photos/IMG_0007.jpg,IMG_0007.jpg,2026-05-27T19:16:53.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_009,3,1,[],1,,[]
09b4d957-2bae-4b11-b782-2098da084582,./simulated_photos/IMG_0008.jpg,IMG_0008.jpg,2026-05-27T19:16:01.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_009,4,4,[],1,,[]
d7573bda-3e5c-4bbd-bf10-37fcdc738625,./simulated_photos/IMG_0009.jpg,IMG_0009.jpg,2026-05-27T19:18:51.623924,60.0,['包含 2 张人脸 (+10.0)'],remove_manual,手动删除,dup_group_003,2,2,[],0,,[]
c2fc675d-47c3-4fb4-8c1a-3654fb547a19,./simulated_photos/IMG_0010.jpg,IMG_0010.jpg,2026-05-27T19:19:59.623924,65.0,"['包含 1 张人脸 (+5.0)', '高分辨率 (+10)']",keep,自动保留,,0,1,[],0,,[]
affaf66d-a4ac-45e5-8912-3c9a3c47676b,./simulated_photos/IMG_0011.jpg,IMG_0011.jpg,2026-05-27T19:20:17.623924,58.0,"['中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_008,2,0,[],0,,[]
1f93b4ef-6eed-485a-91e2-ffa24be83a34,./simulated_photos/IMG_0012.jpg,IMG_0012.jpg,2026-05-27T19:20:33.623924,78.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_008,1,1,['新娘'],0,,[]
d0b6b136-81da-4512-83b8-56d0f66f51c6,./simulated_photos/IMG_0013.jpg,IMG_0013.jpg,2026-05-27T19:19:59.623924,63.0,"['高分辨率 (+10)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_007,3,0,[],0,,[]
987d591c-efd9-4919-b105-1fb731dcae9c,./simulated_photos/IMG_0014.jpg,IMG_0014.jpg,2026-05-27T19:16:26.623924,83.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_007,1,1,['新娘'],0,,[]
13e6355e-5b13-40db-8b69-5e281b03ca7a,./simulated_photos/IMG_0015.jpg,IMG_0015.jpg,2026-05-27T19:16:29.623924,83.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_000,0,1,['新娘'],0,,[]
203e5231-6cb0-47e8-91b1-6e305206b1dc,./simulated_photos/IMG_0016.jpg,IMG_0016.jpg,2026-05-27T19:17:02.623924,100.0,"['包含 2 位重点人物 (+40.0)', '包含 3 张人脸 (+15.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,自动保留,,0,3,"['新娘', '新娘']",0,,[]
1ebdbd06-ba5b-4d9e-83d3-7cf138b1db68,./simulated_photos/IMG_0017.jpg,IMG_0017.jpg,2026-05-27T19:19:31.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_000,4,1,['新郎'],1,,[]
6662f7db-8b54-477a-b400-7d8e9e45f7de,./simulated_photos/IMG_0018.jpg,IMG_0018.jpg,2026-05-27T19:19:45.623924,50.0,[],remove_manual,手动删除,dup_group_006,1,0,[],0,,[]
63712d1c-7f55-4ac9-a91d-4905fa71215b,./simulated_photos/IMG_0019.jpg,IMG_0019.jpg,2026-05-27T19:20:35.623924,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_004,4,4,['新娘'],1,,[]
c5c5de5d-d00a-41b7-a042-74ac2913cfa9,./simulated_photos/IMG_0020.jpg,IMG_0020.jpg,2026-05-27T19:18:57.623924,68.0,"['包含 1 张人脸 (+5.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,自动保留,,0,1,[],0,,[]
9f098c89-5b0f-4879-8aa7-23164e1dd2db,./simulated_photos/IMG_0021.jpg,IMG_0021.jpg,2026-05-27T19:21:07.623924,63.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_000,3,1,[],0,,[]
4e951daa-8e4c-4877-9376-fd8c09726302,./simulated_photos/IMG_0022.jpg,IMG_0022.jpg,2026-05-27T19:21:44.623924,65.0,"['包含 2 张人脸 (+10.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_004,1,2,[],0,,[]
a3250087-4516-4652-9601-7582d76159e2,./simulated_photos/IMG_0023.jpg,IMG_0023.jpg,2026-05-27T19:18:43.623924,70.0,"['包含 3 张人脸 (+15.0)', '中高分辨率 (+5)']",keep,自动保留,,0,3,[],0,,[]
