photo_id,file_path,file_name,capture_time,score,score_reasons,status,status_reason,duplicate_group_id,duplicate_rank,faces_count,key_persons,closed_eyes_count,user_notes,tags
1ca868f6-e797-4619-960b-797e33dada0e,./simulated_photos/IMG_0001.jpg,IMG_0001.jpg,2026-05-27T19:16:19.530196,80.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)']",remove_duplicate,重复组dup_group_001，保留第1名,dup_group_001,1,2,['新娘'],0,,[]
a1126965-9eeb-4d14-ab8f-5138bcdb8463,./simulated_photos/IMG_0002.jpg,IMG_0002.jpg,2026-05-27T19:16:35.530196,63.0,"['高分辨率 (+10)', '文件大小正常 (+3)']",keep,,dup_group_002,0,0,[],0,,[]
6b504fab-d970-41fc-979a-fd0515172c5b,./simulated_photos/IMG_0003.jpg,IMG_0003.jpg,2026-05-27T19:17:15.530196,55.0,['中高分辨率 (+5)'],remove_duplicate,重复组dup_group_008，保留第3名,dup_group_008,3,0,[],0,,[]
0bd6d34f-719e-46e9-8d3f-e4b84e820238,./simulated_photos/IMG_0004.jpg,IMG_0004.jpg,2026-05-27T19:17:16.530196,0.0,['闭眼检测失败: 1 人闭眼'],remove_duplicate,重复组dup_group_007，保留第4名,dup_group_007,4,2,['新娘'],1,,[]
f9362477-2b4a-4dc6-8aa0-49aea42bd13c,./simulated_photos/IMG_0005.jpg,IMG_0005.jpg,2026-05-27T19:17:31.530196,55.0,['包含 1 张人脸 (+5.0)'],remove_duplicate,重复组dup_group_003，保留第3名,dup_group_003,3,1,[],0,,[]
0d6f3d80-35bd-4339-be24-70a2b6c796cd,./simulated_photos/IMG_0006.jpg,IMG_0006.jpg,2026-05-27T19:17:34.530196,55.0,['中高分辨率 (+5)'],remove_duplicate,重复组dup_group_003，保留第2名,dup_group_003,2,0,[],0,,[]
27f88f06-44c5-4a70-aa66-f1408ab76fb6,./simulated_photos/IMG_0007.jpg,IMG_0007.jpg,2026-05-27T19:17:25.530196,0.0,['闭眼检测失败: 1 人闭眼'],remove_duplicate,重复组dup_group_009，保留第4名,dup_group_009,4,1,[],1,,[]
9e7be067-263e-4ea5-b7e7-e807d0e343ca,./simulated_photos/IMG_0008.jpg,IMG_0008.jpg,2026-05-27T19:16:33.530196,88.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",keep,,dup_group_009,0,1,['新娘'],0,,[]
0c8e95e5-f777-4308-b265-69eec68ede27,./simulated_photos/IMG_0009.jpg,IMG_0009.jpg,2026-05-27T19:19:23.530196,80.0,"['包含 1 位重点人物 (+20.0)', '包含 2 张人脸 (+10.0)']",remove_duplicate,重复组dup_group_003，保留第1名,dup_group_003,1,2,['新娘'],0,,[]
1ad13464-0b0b-4e24-b728-bdcc1f8094e0,./simulated_photos/IMG_0010.jpg,IMG_0010.jpg,2026-05-27T19:20:31.530196,70.0,"['包含 2 张人脸 (+10.0)', '高分辨率 (+10)']",keep,自动保留,,0,2,[],0,,[]
204b183e-9329-4a27-b1b2-ba4f9979606b,./simulated_photos/IMG_0011.jpg,IMG_0011.jpg,2026-05-27T19:20:49.530196,58.0,"['中高分辨率 (+5)', '文件大小正常 (+3)']",remove_duplicate,重复组dup_group_008，保留第1名,dup_group_008,1,0,[],0,,[]
db295dad-17f4-4fb3-8243-a6b82e80268a,./simulated_photos/IMG_0012.jpg,IMG_0012.jpg,2026-05-27T19:21:05.530196,58.0,"['包含 1 张人脸 (+5.0)', '文件大小正常 (+3)']",remove_duplicate,重复组dup_group_008，保留第2名,dup_group_008,2,1,[],0,,[]
dca600ee-c775-4e46-a70b-bdeacb380af4,./simulated_photos/IMG_0013.jpg,IMG_0013.jpg,2026-05-27T19:20:31.530196,73.0,"['包含 2 张人脸 (+10.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",remove_duplicate,重复组dup_group_007，保留第1名,dup_group_007,1,2,[],0,,[]
01f63e71-b445-4714-835b-f8deb32c1dcb,./simulated_photos/IMG_0014.jpg,IMG_0014.jpg,2026-05-27T19:16:58.530196,68.0,"['包含 2 张人脸 (+10.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",remove_duplicate,重复组dup_group_007，保留第2名,dup_group_007,2,2,[],0,,[]
