photo_id,file_path,file_name,capture_time,score,score_reasons,status,status_reason,duplicate_group_id,duplicate_rank,faces_count,key_persons,closed_eyes_count,user_notes,tags
e55b4f37-66e1-4f10-8c7e-0d4179c31a38,./simulated_photos/IMG_0001.jpg,IMG_0001.jpg,2026-05-27T19:14:55.077503,55.0,['中高分辨率 (+5)'],remove_manual,手动删除,dup_group_001,2,0,[],0,,[]
7184444e-a248-43cc-970d-ecc0d638adb1,./simulated_photos/IMG_0002.jpg,IMG_0002.jpg,2026-05-27T19:15:11.077503,0.0,['闭眼检测失败: 1 人闭眼'],keep,检测到 1 张闭眼人脸,dup_group_002,0,2,[],1,,[]
f2a5ee8a-80be-4aa8-9e64-1ee9caa5dcdf,./simulated_photos/IMG_0003.jpg,IMG_0003.jpg,2026-05-27T19:15:51.077503,55.0,['中高分辨率 (+5)'],remove_manual,手动删除,dup_group_008,3,0,[],0,,[]
1fe60ad5-f99f-45cf-9218-93207bd047e2,./simulated_photos/IMG_0004.jpg,IMG_0004.jpg,2026-05-27T19:15:52.077503,75.0,"['包含 4 张人脸 (+20.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_007,4,4,[],0,,[]
eb9b4ee9-2028-4912-86ce-088d28e735c0,./simulated_photos/IMG_0005.jpg,IMG_0005.jpg,2026-05-27T19:16:07.077503,75.0,"['包含 1 位重点人物 (+20.0)', '包含 1 张人脸 (+5.0)']",keep,,dup_group_003,0,1,['新娘'],0,,[]
7c5d919d-af7b-44f8-857e-570e590d4be1,./simulated_photos/IMG_0006.jpg,IMG_0006.jpg,2026-05-27T19:16:10.077503,55.0,['中高分辨率 (+5)'],remove_manual,手动删除,dup_group_003,1,0,[],0,,[]
5fd23afb-9540-48a5-9782-e8a99ae7b571,./simulated_photos/IMG_0007.jpg,IMG_0007.jpg,2026-05-27T19:16:01.077503,65.0,"['包含 2 张人脸 (+10.0)', '中高分辨率 (+5)']",remove_manual,手动删除,dup_group_009,1,2,[],0,,[]
de70de00-c4db-402d-86b7-c3aca0c45b66,./simulated_photos/IMG_0008.jpg,IMG_0008.jpg,2026-05-27T19:15:09.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_009,3,3,['新娘'],1,,[]
a7507313-46fc-4bb0-ae81-413d0b404b19,./simulated_photos/IMG_0009.jpg,IMG_0009.jpg,2026-05-27T19:17:59.077503,55.0,['包含 1 张人脸 (+5.0)'],remove_manual,手动删除,dup_group_003,3,1,[],0,,[]
314cb0dd-d9f6-4326-8e6c-9306b457aaf3,./simulated_photos/IMG_0010.jpg,IMG_0010.jpg,2026-05-27T19:19:07.077503,0.0,['闭眼检测失败: 2 人闭眼'],remove_closed_eyes,检测到 2 张闭眼人脸,,0,4,[],2,,[]
622ba3a3-9600-46df-812e-a4bd249ad087,./simulated_photos/IMG_0011.jpg,IMG_0011.jpg,2026-05-27T19:19:25.077503,63.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_008,0,1,[],0,,[]
a34a1785-ddc0-45e0-9483-7861e1c200c1,./simulated_photos/IMG_0012.jpg,IMG_0012.jpg,2026-05-27T19:19:41.077503,88.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_008,1,3,['新郎'],0,,[]
6debb984-a637-4802-b8da-f8d4ae86f919,./simulated_photos/IMG_0013.jpg,IMG_0013.jpg,2026-05-27T19:19:07.077503,98.0,"['包含 1 位重点人物 (+20.0)', '包含 3 张人脸 (+15.0)', '高分辨率 (+10)', '文件大小正常 (+3)']",remove_manual,手动删除,dup_group_007,3,3,['新娘'],0,,[]
b42c80d0-ac9e-498d-a6fb-d2922330a3d1,./simulated_photos/IMG_0014.jpg,IMG_0014.jpg,2026-05-27T19:15:34.077503,0.0,['闭眼检测失败: 1 人闭眼'],remove_manual,手动删除,dup_group_007,2,1,[],1,,[]
b27a1849-e77b-4d16-a24f-398eefe51532,./simulated_photos/IMG_0015.jpg,IMG_0015.jpg,2026-05-27T19:15:37.077503,63.0,"['包含 1 张人脸 (+5.0)', '中高分辨率 (+5)', '文件大小正常 (+3)']",keep,,dup_group_000,0,1,[],0,,[]
