transaction_date,buyer_id,buyer_name,transaction_id,payment_amount,product,qty_ordered,sales_channel,discount
2024-01-15,U001,张三,T001,229.99,iPhone,1,mobile_app,20.00
2024-01-15,U002,李四,T002,649.00,MacBook,1,web_browser,50.00
2024-01-16,U003,王五,T003,34.99,AirPods,2,mobile_app,5.00
2024-01-16,U001,张三,T004,1399.00,iPad,1,web_browser,100.00
2024-01-17,U004,赵六,T005,54.99,Case,3,mobile_app,5.00
2024-01-17,U006,孙八,T006,949.00,Watch,1,web_browser,50.00
2024-01-18,U002,李四,T007,449.00,AirPods Pro,1,mobile_app,50.00
2024-01-18,U007,周九,T008,74.99,Cable,2,web_browser,5.00
2024-01-19,U003,王五,T009,1799.00,MacBook Pro,1,mobile_app,100.00
2024-01-19,U001,张三,T010,24.99,Charger,1,web_browser,5.00
