order_date,customer_id,customer_name,order_no,total_amount,item_name,qty,purchase_channel
2024-01-08,U001,张三,O011,249.99,iPhone,1,mobile
2024-01-08,U002,李四,O012,699.00,MacBook,1,desktop
2024-01-09,U003,王五,O013,39.99,AirPods,2,mobile
2024-01-09,U001,张三,O014,1499.00,iPad,1,desktop
2024-01-10,U004,赵六,O015,59.99,Case,3,mobile
2024-01-10,U005,钱七,O016,999.00,Watch,1,desktop
2024-01-11,U002,李四,O017,499.00,AirPods Pro,1,mobile
2024-01-11,U006,孙八,O018,79.99,Cable,2,desktop
2024-01-12,U003,王五,O019,1899.00,MacBook Pro,1,mobile
2024-01-12,U001,张三,O020,29.99,Charger,1,desktop
