date,user_id,user_name,order_id,order_amount,product_name,quantity,channel
2024-01-01,U001,张三,O001,199.99,iPhone,1,app
2024-01-01,U002,李四,O002,599.00,MacBook,1,web
2024-01-02,U001,张三,O003,29.99,AirPods,2,app
2024-01-02,U003,王五,O004,1299.00,iPad,1,web
2024-01-03,U002,李四,O005,49.99,Case,3,app
2024-01-03,U004,赵六,O006,899.00,Watch,1,web
2024-01-04,U001,张三,O007,399.00,AirPods Pro,1,app
2024-01-04,U005,钱七,O008,69.99,Cable,2,web
2024-01-05,U003,王五,O009,1599.00,MacBook Pro,1,app
2024-01-05,U002,李四,O010,19.99,Charger,1,web
