sample_id,volume_ml,ph,analyst
BLK001,0.00,7.00,张工
BLK001,0.10,6.85,张工
BLK001,0.20,6.62,张工
BLK001,0.30,6.35,张工
BLK001,0.40,5.98,张工
BLK001,0.50,5.52,张工
BLK001,0.60,5.05,张工
BLK001,0.70,4.65,张工
BLK001,0.80,4.32,张工
BLK001,0.90,4.08,张工
BLK001,1.00,3.89,张工
BLK001,1.10,3.75,张工
BLK001,1.20,3.64,张工
BLK001,1.30,3.55,张工
BLK001,1.40,3.48,张工
S001,0.00,8.32,张工
S001,1.00,8.15,张工
S001,2.00,7.98,张工
S001,3.00,7.75,张工
S001,4.00,7.45,张工
S001,5.00,7.05,张工
S001,6.00,6.55,张工
S001,7.00,5.98,张工
S001,8.00,5.42,张工
S001,9.00,4.95,张工
S001,9.50,4.75,张工
S001,10.00,4.58,张工
S001,10.50,4.42,张工
S001,11.00,4.28,张工
S001,11.50,4.15,张工
S001,12.00,4.04,张工
S001,12.50,3.94,张工
S001,13.00,3.86,张工
S001,13.50,3.78,张工
S001,14.00,3.72,张工
S002,0.00,8.28,张工
S002,1.00,8.10,张工
S002,2.00,7.92,张工
S002,3.00,7.70,张工
S002,4.00,7.40,张工
S002,5.00,7.02,张工
S002,6.00,6.52,张工
S002,7.00,5.95,张工
S002,8.00,5.40,张工
S002,9.00,4.92,张工
S002,9.50,4.72,张工
S002,10.00,4.55,张工
S002,10.50,4.40,张工
S002,11.00,4.26,张工
S002,11.50,4.13,张工
S002,12.00,4.02,张工
S002,12.50,3.92,张工
S002,13.00,3.84,张工
S002,13.50,3.76,张工
S002,14.00,3.70,张工
S003,0.00,8.50,李工
S003,1.00,8.35,李工
S003,2.00,8.18,李工
S003,3.00,7.98,李工
S003,4.00,7.72,李工
S003,5.00,7.38,李工
S003,6.00,6.95,李工
S003,7.00,6.45,李工
S003,8.00,5.90,李工
S003,9.00,5.35,李工
S003,10.00,4.88,李工
S003,11.00,4.50,李工
S003,12.00,4.22,李工
S003,13.00,4.00,李工
S003,14.00,3.82,李工
S003,15.00,3.68,李工
S003,16.00,3.56,张工
S003,17.00,3.47,张工
S004,0.00,8.15,李工
S004,1.00,7.98,李工
S004,2.00,7.80,李工
S004,3.00,7.58,李工
S004,4.00,7.30,李工
S004,5.00,6.95,李工
S004,6.00,6.50,李工
S004,7.00,5.98,李工
S004,8.00,5.45,李工
S004,9.00,5.00,李工
S004,9.50,4.80,李工
S004,10.00,4.62,李工
S004,10.50,4.46,李工
S004,11.00,4.32,李工
S004,11.50,4.20,李工
S004,12.00,4.09,李工
S005,0.00,8.12,李工
S005,1.00,7.95,李工
S005,2.00,7.78,李工
S005,3.00,7.55,李工
S005,4.00,7.28,李工
S005,5.00,6.92,李工
S005,6.00,6.48,李工
S005,7.00,5.95,李工
S005,8.00,5.42,李工
S005,9.00,4.98,李工
S005,9.50,4.78,李工
S005,10.00,4.60,李工
S005,10.50,4.44,李工
S005,11.00,4.30,李工
S005,11.50,4.18,李工
S005,12.00,4.08,李工
S006,0.00,7.85,王工
S006,0.50,7.70,王工
S006,1.00,7.52,王工
S006,1.50,7.32,王工
S006,2.00,7.08,王工
S006,2.50,6.80,王工
S006,3.00,6.45,王工
S006,3.50,6.05,王工
S006,4.00,5.60,王工
S006,4.50,5.15,王工
S006,5.00,4.78,王工
S006,5.50,4.48,王工
S006,6.00,4.24,王工
S006,6.50,4.05,王工
S006,7.00,3.89,王工
S006,7.50,3.76,王工
S006,8.00,3.65,王工
