mode_id,width,height,fps,bit_depth,binning,model
0,4080,3060,30,10,1x1,phone_model_x
1,1920,1080,30,10,2x2,phone_model_x
2,1920,1080,60,10,2x2,phone_model_x
3,1280,720,30,10,3x3,phone_model_x
4,1280,720,120,10,3x3,phone_model_x
5,8160,6120,30,10,1x1,phone_model_y
6,3840,2160,30,10,2x2,phone_model_y
7,3840,2160,60,10,2x2,phone_model_y
8,1920,1080,30,10,4x4,phone_model_y
9,1920,1080,60,10,4x4,phone_model_y
10,6400,4800,30,10,1x1,phone_model_z
11,3840,2160,30,10,1x1,phone_model_z
12,3840,2160,60,10,1x1,phone_model_z
13,1920,1080,30,10,2x2,phone_model_z
14,1920,1080,120,10,2x2,phone_model_z
