[2026-05-19 01:15:23] [INFO] === 维修服务站维修照片归并开始 ===
[2026-05-19 01:15:23] [WARNING] 空文件: WO-2024-0512_空文件_网络中断.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [WARNING] 空文件: WO-2024-0510_空文件_损坏图片.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [WARNING] 空文件: WO-2024-0511_零字节_上传失败.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [ERROR] 工单号格式错误(缺横杠): WO2024-0506_缺少前缀.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [ERROR] 工单号格式错误(缺横杠): WO20240504_维修前_轮胎磨损.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [WARNING] 返工单: WO-2024-0508_返工_电路修复.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [WARNING] 返工单: WO-2024-0507_Rework_重新喷漆.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [WARNING] 可复跑输出: WO-2024-0509_RERUN_复查确认.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [ERROR] 工单号格式错误(缺横杠): WO20240505_维修后_四轮定位.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [WARNING] 可复跑输出: WO-2024-0501_复跑_再次检查.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] 正常文件: WO-2024-0501_维修后_试车确认.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] 正常文件: WO-2024-0503_维修后_加氟完成.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] 正常文件: WO-2024-0503_维修前_空调不制冷.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] 正常文件: WO-2024-0501_维修前_发动机漏油检查.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] 正常文件: WO-2024-0501_维修中_拆卸油底壳.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] 正常文件: WO-2024-0502_维修前_刹车异响.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] 正常文件: WO-2024-0502_维修中_更换刹车片.jpg | 来源: repair_merger.py #L50
[2026-05-19 01:15:23] [INFO] === 维修服务站维修照片归并完成 ===
