2024年1月对账 - 明细报告

统计信息
reconciliation_name,2024年1月对账
period,2024-01-01 ~ 2024-01-31
generated_at,2026-05-21 06:17:12
total_inventory,30
total_consumption,30
total_recall,3
total_discrepancies,37
unresolved_discrepancies,37
by_discrepancy_type
,recall,3
,near_expiry,0
,expired,30
,transfer,3
,others,1

明细数据
批号,物料名称,物料类型,规格,门店,期初,消耗,调入,调出,当前,理论,差异,状态,是否召回,有效期
IMP202301001,登腾种植体,种植体,DENT4.0*10mm,总店,50,45,0,30,50,-25,75,已过期,否,2025-01-14
IMP202301002,奥齿泰种植体,种植体,OSSTEM 4.5*11.5mm,分店1,30,9,0,0,30,21,9,已过期,否,2025-02-19
IMP202301003,诺贝尔种植体,种植体,Nobel 5.0*13mm,分店2,20,6,0,0,20,14,6,已过期,否,2025-02-28
IMP202301004,士卓曼种植体,种植体,Straumann BLX 3.75*10mm,总店,40,0,0,0,40,40,0,已过期,否,2025-04-14
MED202301001,阿替卡因注射液,麻药,1.7ml/支,总店,100,60,0,0,100,40,60,已过期,否,2024-01-19
MED202301002,利多卡因注射液,麻药,2% 5ml/支,分店1,80,45,0,0,80,35,45,已过期,否,2024-05-31
MED202301003,甲哌卡因注射液,麻药,3% 1.8ml,分店2,60,30,0,0,60,30,30,已过期,否,2025-03-09
PACK202301001,一次性口腔器械盒,一次性包材,标准型,总店,200,150,0,0,200,50,150,已过期,否,2025-04-30
PACK202301002,一次性注射器,一次性包材,5ml,分店1,300,150,0,0,300,150,150,已过期,否,2025-05-09
PACK202301003,一次性医用手套,一次性包材,M号,分店2,500,300,0,0,500,200,300,已过期,否,2024-11-30
IMP202301001,登腾种植体,种植体,DENT4.0*10mm,总店,50,45,0,30,50,-25,75,已过期,否,2025-01-14
IMP202301002,奥齿泰种植体,种植体,OSSTEM 4.5*11.5mm,分店1,30,9,0,0,30,21,9,已过期,否,2025-02-19
IMP202301003,诺贝尔种植体,种植体,Nobel 5.0*13mm,分店2,20,6,0,0,20,14,6,已过期,否,2025-02-28
IMP202301004,士卓曼种植体,种植体,Straumann BLX 3.75*10mm,总店,40,0,0,0,40,40,0,已过期,否,2025-04-14
MED202301001,阿替卡因注射液,麻药,1.7ml/支,总店,100,60,0,0,100,40,60,已过期,否,2024-01-19
MED202301002,利多卡因注射液,麻药,2% 5ml/支,分店1,80,45,0,0,80,35,45,已过期,否,2024-05-31
MED202301003,甲哌卡因注射液,麻药,3% 1.8ml,分店2,60,30,0,0,60,30,30,已过期,否,2025-03-09
PACK202301001,一次性口腔器械盒,一次性包材,标准型,总店,200,150,0,0,200,50,150,已过期,否,2025-04-30
PACK202301002,一次性注射器,一次性包材,5ml,分店1,300,150,0,0,300,150,150,已过期,否,2025-05-09
PACK202301003,一次性医用手套,一次性包材,M号,分店2,500,300,0,0,500,200,300,已过期,否,2024-11-30
IMP202301001,登腾种植体,种植体,DENT4.0*10mm,总店,50,45,0,30,50,-25,75,已过期,否,2025-01-14
IMP202301002,奥齿泰种植体,种植体,OSSTEM 4.5*11.5mm,分店1,30,9,0,0,30,21,9,已过期,否,2025-02-19
IMP202301003,诺贝尔种植体,种植体,Nobel 5.0*13mm,分店2,20,6,0,0,20,14,6,已过期,否,2025-02-28
IMP202301004,士卓曼种植体,种植体,Straumann BLX 3.75*10mm,总店,40,0,0,0,40,40,0,已过期,否,2025-04-14
MED202301001,阿替卡因注射液,麻药,1.7ml/支,总店,100,60,0,0,100,40,60,已过期,否,2024-01-19
MED202301002,利多卡因注射液,麻药,2% 5ml/支,分店1,80,45,0,0,80,35,45,已过期,否,2024-05-31
MED202301003,甲哌卡因注射液,麻药,3% 1.8ml,分店2,60,30,0,0,60,30,30,已过期,否,2025-03-09
PACK202301001,一次性口腔器械盒,一次性包材,标准型,总店,200,150,0,0,200,50,150,已过期,否,2025-04-30
PACK202301002,一次性注射器,一次性包材,5ml,分店1,300,150,0,0,300,150,150,已过期,否,2025-05-09
PACK202301003,一次性医用手套,一次性包材,M号,分店2,500,300,0,0,500,200,300,已过期,否,2024-11-30
