2024年1月对账 - 明细报告

统计信息
reconciliation_name,2024年1月对账
period,2024-01-01 ~ 2024-01-31
generated_at,2026-05-21 06:09:23
total_inventory,10
total_consumption,10
total_recall,1
total_discrepancies,13
unresolved_discrepancies,13
by_discrepancy_type
,recall,1
,near_expiry,0
,expired,10
,transfer,1
,others,1

明细数据
批号,物料名称,物料类型,规格,门店,期初,消耗,调入,调出,当前,理论,差异,状态,是否召回,有效期
IMP202301001,登腾种植体,种植体,DENT4.0*10mm,总店,50,15,0,10,50,25,25,已过期,否,2025-01-14
IMP202301002,奥齿泰种植体,种植体,OSSTEM 4.5*11.5mm,分店1,30,3,0,0,30,27,3,已过期,否,2025-02-19
IMP202301003,诺贝尔种植体,种植体,Nobel 5.0*13mm,分店2,20,2,0,0,20,18,2,已过期,否,2025-02-28
IMP202301004,士卓曼种植体,种植体,Straumann BLX 3.75*10mm,总店,40,0,0,0,40,40,0,已过期,否,2025-04-14
MED202301001,阿替卡因注射液,麻药,1.7ml/支,总店,100,20,0,0,100,80,20,已过期,否,2024-01-19
MED202301002,利多卡因注射液,麻药,2% 5ml/支,分店1,80,15,0,0,80,65,15,已过期,否,2024-05-31
MED202301003,甲哌卡因注射液,麻药,3% 1.8ml,分店2,60,10,0,0,60,50,10,已过期,否,2025-03-09
PACK202301001,一次性口腔器械盒,一次性包材,标准型,总店,200,50,0,0,200,150,50,已过期,否,2025-04-30
PACK202301002,一次性注射器,一次性包材,5ml,分店1,300,50,0,0,300,250,50,已过期,否,2025-05-09
PACK202301003,一次性医用手套,一次性包材,M号,分店2,500,100,0,0,500,400,100,已过期,否,2024-11-30
