model,width,charsPerLine,supportsQRCode,supportsBarcode,supportsCut,supportsOpenDrawer,maxBarcodeHeight,qrCodeSize
Epson TM-T88V,80mm,48,true,true,true,true,80,4
Epson TM-T82II,58mm,32,true,true,true,true,80,4
Xprinter XP-58II,58mm,32,true,true,true,true,60,3
Xprinter XP-80C,80mm,48,true,true,true,true,80,4
Gprinter GP-58L,58mm,32,false,true,true,true,50,3
Gprinter GP-80250,80mm,48,true,true,true,true,80,4
HOIN HOP-E58,58mm,32,true,false,true,false,60,3
HOIN HOP-E80,80mm,48,true,true,true,true,80,4
Zjiang ZJ-5890,58mm,32,true,true,false,true,60,3
Zjiang ZJ-8330,80mm,48,true,true,true,true,80,4
