# 传感器A日志 - 2026-06-08 白班
# 设备: TC-003 三号塔吊 | 传感器位置: 主卷扬机齿轮箱
ts,temp_C,vibration_mm_s,pressure_MPa,load_t,source_id,line_no
2026-06-08T08:00:12,42.1,0.82,14.2,2.3,SNS-A-WINCH,1
2026-06-08T08:30:05,44.3,0.91,14.0,3.1,SNS-A-WINCH,2
2026-06-08T09:15:22,47.8,1.15,13.8,5.8,SNS-A-WINCH,3
2026-06-08T09:45:31,51.2,1.42,13.5,7.2,SNS-A-WINCH,4
2026-06-08T10:20:18,54.6,1.68,13.1,8.5,SNS-A-WINCH,5
2026-06-08T11:05:44,52.3,1.35,13.4,6.1,SNS-A-WINCH,6
2026-06-08T13:30:09,46.8,1.02,13.9,4.2,SNS-A-WINCH,7
2026-06-08T14:10:55,49.5,1.21,13.6,5.5,SNS-A-WINCH,8
2026-06-08T14:50:33,62.1,2.18,12.3,9.8,SNS-A-WINCH,9
2026-06-08T15:30:47,58.4,1.92,12.7,8.2,SNS-A-WINCH,10
2026-06-08T16:00:21,55.7,1.65,13.0,7.0,SNS-A-WINCH,11
2026-06-08T16:45:08,48.2,1.12,13.8,4.8,SNS-A-WINCH,12
2026-06-08T17:15:52,45.0,0.94,14.1,3.2,SNS-A-WINCH,13
