票根编号,影院名称,观影日期,场次时间,影厅,座位号,影片名称,会员手机号,会员姓名,票类,数量,单价,实付金额,积分,状态,售票员
DIRTY001,万达影城朝阳店,2024-05-01,10:30,1号厅,5排8座,流浪地球3,13800138001,张三,普通票,1,45,45,45,正常,李姐
DIRTY002,万达影城朝阳店,2024-05-05,09:00,2号厅,10排1座,退票测试片,13900139999,测试甲,普通票,1,50,50,50,已退票,王哥
DIRTY003,万达影城海淀店,2024-05-06,14:00,3号厅,全厅,包场电影,13700137777,企业A,团体包场,50,30,1500,1500,正常,李姐
DIRTY004,金逸影城大悦城店,2024-05-07,19:30,5号厅,多座位,团购大片,13600136666,工会B,团购票,20,35,700,700,正常,张姐
DIRTY005,万达影城朝阳店,2024-05-01,10:30,1号厅,5排8座,流浪地球3,13800138001,张三,普通票,1,45,45,45,正常,李姐
DIRTY006,百老汇影城国瑞店,2024-05-08,16:00,4号厅,3排5座,取消测试片,13500135555,测试乙,普通票,1,60,60,60,已取消,刘姐
DIRTY007,博纳影城悠唐店,2024-05-09,20:00,6号厅,12排9座,退款电影,13400134444,测试丙,普通票,1,40,40,40,已退款,陈哥
DIRTY008,万达影城朝阳店,2024-05-10,13:00,7号厅,企业包场,团建片,13300133333,公司C,企业包场,30,25,750,750,正常,李姐
DIRTY009,万达影城海淀店,2024-05-02,15:30,6号厅,8排3座,长津湖3,13300133007,周九,普通票,3,35,105,105,正常,陈哥
DIRTY010,万达影城朝阳店,2024-05-11,11:00,8号厅,9排2座,新片上映,13200132222,郑十一,学生票,1,30,30,30,正常,王哥
