城市,缺失配件,缺失类型,严重程度,需要数量,实际数量,源行号,所在箱号,依赖物料,备注
北京,支架,DEPENDENCY,CRITICAL,6,4,2,BJ-001,易拉宝,每易拉宝需要1个支架
南京,A字架,DEPENDENCY,CRITICAL,8,5,21,,指示牌,每指示牌需要1个A字架
广州,HDMI线,DEPENDENCY,CRITICAL,6,4,8,GZ-001,电视,每电视需要2个HDMI线
北京,防风底座,DEPENDENCY,HIGH,6,0,2,BJ-001,易拉宝,每易拉宝需要1个防风底座
广州,遥控器,DEPENDENCY,HIGH,3,2,8,GZ-001,电视,每电视需要1个遥控器
成都,锤子,DEPENDENCY,HIGH,1,0,16,,背景墙,每背景墙需要1个锤子
杭州,电池,DEPENDENCY,HIGH,16,10,14,HZ-001,麦克风,每麦克风需要4个电池
武汉,灯泡,DEPENDENCY,HIGH,16,12,19,WH-001,灯光设备,每灯光设备需要4个灯泡
深圳,签到本,DEPENDENCY,HIGH,2,1,11,SZ-001,签到台,每签到台需要1个签到本
深圳,签字笔,DEPENDENCY,HIGH,8,5,11,SZ-001,签到台,每签到台需要4个签字笔
上海,图钉,DEPENDENCY,LOW,20,15,5,SH-001,KT板,每KT板需要2个图钉
上海,胶带,DEPENDENCY,LOW,10,8,5,SH-001,KT板,每KT板需要1个胶带
成都,扎带,DEPENDENCY,LOW,10,5,16,,背景墙,每背景墙需要10个扎带
北京,手提袋,DEPENDENCY,MEDIUM,6,3,2,BJ-001,易拉宝,每易拉宝需要1个手提袋
