timestamp,lifeguard_name,zone_id,is_checkin
2024-01-15 09:02:00,张小明,lane_1,true
2024-01-15 08:58:00,李大明,lane_2,true
2024-01-15 08:55:00,王小红,deep_zone,true
2024-01-15 09:01:00,赵小刚,children_area,true
2024-01-15 11:03:00,陈小丽,lane_1,true
2024-01-15 11:00:00,周小伟,lane_3,true
2024-01-15 10:57:00,吴小芳,shallow_zone,true
2024-01-15 11:05:00,郑小强,deep_zone,true
2024-01-15 13:02:00,孙小美,lane_2,true
2024-01-15 13:00:00,朱大伟,lane_4,true
2024-01-15 12:58:00,马小玲,children_area,true
2024-01-15 13:01:00,胡小勇,deep_zone,true
2024-01-15 15:00:00,林小燕,lane_1,true
2024-01-15 14:59:00,何小峰,lane_3,true
2024-01-15 15:02:00,高小敏,lane_5,true
2024-01-15 15:00:00,罗小娟,shallow_zone,true
2024-01-15 17:01:00,谢小光,lane_2,true
2024-01-15 16:58:00,韩小雷,lane_4,true
2024-01-15 17:00:00,冯小琴,deep_zone,true
2024-01-15 17:02:00,董小宇,children_area,true
2024-01-15 19:00:00,程小彬,lane_1,true
2024-01-15 19:01:00,曹小欣,lane_3,true
2024-01-15 18:59:00,袁小浩,shallow_zone,true
2024-01-15 19:00:00,邓小雯,deep_zone,true
2024-01-15 11:00:00,张小明,lane_1,false
2024-01-15 10:58:00,李大明,lane_2,false
2024-01-15 12:02:00,赵小刚,children_area,false
2024-01-15 13:00:00,陈小丽,lane_1,false
2024-01-15 12:58:00,周小伟,lane_3,false
2024-01-15 13:00:00,吴小芳,shallow_zone,false
2024-01-15 13:32:00,郑小强,deep_zone,false
2024-01-15 15:00:00,孙小美,lane_2,false
2024-01-15 14:58:00,朱大伟,lane_4,false
2024-01-15 15:00:00,马小玲,children_area,false
2024-01-15 15:02:00,胡小勇,deep_zone,false
2024-01-15 17:00:00,林小燕,lane_1,false
2024-01-15 16:59:00,何小峰,lane_3,false
2024-01-15 17:00:00,高小敏,lane_5,false
2024-01-15 17:01:00,罗小娟,shallow_zone,false
2024-01-15 19:00:00,谢小光,lane_2,false
2024-01-15 18:58:00,韩小雷,lane_4,false
2024-01-15 19:00:00,董小宇,children_area,false
2024-01-15 21:00:00,程小彬,lane_1,false
2024-01-15 20:58:00,曹小欣,lane_3,false
2024-01-15 21:00:00,袁小浩,shallow_zone,false
2024-01-15 21:01:00,邓小雯,deep_zone,false
