shift_id,lifeguard_name,start_time,end_time,zone_id
shift_001,张小明,09:00,11:00,lane_1
shift_002,李大明,09:00,11:00,lane_2
shift_003,王小红,09:00,12:00,deep_zone
shift_004,赵小刚,09:00,11:00,children_area
shift_005,陈小丽,11:00,13:00,lane_1
shift_006,周小伟,11:00,13:00,lane_3
shift_007,吴小芳,11:00,13:00,shallow_zone
shift_008,郑小强,11:00,13:30,deep_zone
shift_009,孙小美,13:00,15:00,lane_2
shift_010,朱大伟,13:00,15:00,lane_4
shift_011,马小玲,13:00,15:00,children_area
shift_012,胡小勇,13:00,15:00,deep_zone
shift_013,林小燕,15:00,17:00,lane_1
shift_014,何小峰,15:00,17:00,lane_3
shift_015,高小敏,15:00,17:00,lane_5
shift_016,罗小娟,15:00,17:00,shallow_zone
shift_017,谢小光,17:00,19:00,lane_2
shift_018,韩小雷,17:00,19:00,lane_4
shift_019,冯小琴,17:00,20:00,deep_zone
shift_020,董小宇,17:00,19:00,children_area
shift_021,程小彬,19:00,21:00,lane_1
shift_022,曹小欣,19:00,21:00,lane_3
shift_023,袁小浩,19:00,21:00,shallow_zone
shift_024,邓小雯,19:00,21:00,deep_zone
shift_025,许小江,23:00,01:00,lane_1
