time_seconds,temperature_top,temperature_bottom
0,25.0,25.0
10,45.5,42.3
20,70.2,65.8
30,95.8,90.5
40,120.3,115.2
50,140.5,135.8
60,155.2,150.3
70,165.8,160.5
80,172.3,168.2
90,178.5,175.0
100,183.2,180.5
110,188.5,186.0
120,195.2,193.0
130,205.8,204.0
140,218.5,217.0
150,230.2,228.5
160,240.5,238.8
170,248.2,246.5
180,253.5,252.0
190,256.8,255.5
200,258.2,257.0
210,256.5,255.5
220,252.8,252.0
230,245.2,244.5
240,235.8,235.0
250,225.5,224.8
260,214.2,213.5
270,202.8,202.0
280,190.5,189.8
290,178.2,177.5
300,165.8,165.0
