reference,package,value,x_position,y_position,rotation,side,part_number
R1,0402,1KΩ,10.5,25.3,0,TOP,RES-0402-1K
R2,0402,10KΩ,12.8,25.3,0,TOP,RES-0402-10K
R3,0603,100Ω,15.2,28.5,90,TOP,RES-0603-100R
R4,0603,100Ω,18.5,28.5,90,TOP,RES-0603-100R
R5,0603,100Ω,21.8,28.5,90,TOP,RES-0603-100R
C1,0402,100nF,25.3,30.2,0,TOP,CAP-0402-100nF
C2,0402,100nF,28.6,30.2,0,TOP,CAP-0402-100nF
C3,0402,100nF,31.9,30.2,0,TOP,CAP-0402-100nF
C4,0402,100nF,35.2,30.2,0,TOP,CAP-0402-100nF
C5,0805,10uF,40.0,25.0,0,TOP,CAP-0805-10uF
C6,0805,10uF,45.0,25.0,0,TOP,CAP-0805-10uF
U1,LQFP-48,STM32F103C8T6,30.0,40.0,0,TOP,STM32F103C8T6
U2,ESP32-WROOM,ESP32-WROOM-32,50.0,40.0,0,TOP,ESP32-WROOM-32
D1,0603,RED,15.0,35.0,0,TOP,LED-0603-RED
D2,0603,RED,18.0,35.0,0,TOP,LED-0603-RED
Q1,SOT-23,MMBT3904,22.0,35.0,0,TOP,MMBT3904
J1,2x5P,HDR-2x5P,10.0,15.0,0,TOP,HDR-2x5P
J2,USB-C,USB-C-16P,60.0,20.0,0,TOP,USB-C-16P
SW1,6x6,SW-TACT,35.0,50.0,0,TOP,SW-TACT-6x6
L1,0603,10uH,50.0,30.0,0,TOP,IND-0603-10uH
FB1,0805,100Ω@100MHz,55.0,30.0,0,TOP,FERRITE-0805
