record_id,bin_id,drop_time,volume_l,source,submitter,submit_time,status
REC-0032,BIN-008,2026-04-20 07:04:00,15,manual,User2,2026-04-20 07:12:00,valid
REC-0031,BIN-008,2026-04-20 07:10:00,10,manual,User1,2026-04-20 07:22:00,valid
REC-0010,BIN-003,2026-04-20 07:20:00,7,manual,User3,2026-04-20 07:28:00,valid
REC-0006,BIN-002,2026-04-20 07:45:00,11,manual,User4,2026-04-20 07:57:00,valid
REC-0007,BIN-002,2026-04-20 07:53:00,20,app,User1,2026-04-20 08:17:00,valid
REC-0024,BIN-006,2026-04-20 09:00:00,5,sensor,User4,2026-04-20 09:30:00,valid
REC-0481,BIN-002,2026-04-20 09:15:00,25,manual,User1,2026-04-20 09:15:00,valid
REC-0482,BIN-002,2026-04-20 09:17:00,25,manual,User1,2026-04-20 09:20:00,valid
REC-0009,BIN-003,2026-04-20 09:17:00,16,sensor,User1,2026-04-20 09:19:00,valid
REC-0483,BIN-008,2026-04-20 10:00:00,200,manual,User3,2026-04-20 10:00:00,valid
REC-0019,BIN-005,2026-04-20 10:13:00,26,app,User1,2026-04-20 10:42:00,valid
REC-0035,BIN-009,2026-04-20 10:16:00,28,manual,User3,2026-04-20 10:16:00,valid
REC-0014,BIN-004,2026-04-20 10:38:00,25,sensor,User1,2026-04-20 10:59:00,valid
REC-0039,BIN-010,2026-04-20 10:48:00,14,app,User2,2026-04-20 10:57:00,valid
REC-0484,BIN-008,2026-04-20 11:00:00,150,manual,User3,2026-04-20 11:00:00,valid
REC-0015,BIN-004,2026-04-20 11:07:00,8,app,User5,2026-04-20 11:25:00,valid
REC-0017,BIN-005,2026-04-20 11:08:00,23,sensor,User3,2026-04-20 11:09:00,valid
REC-0023,BIN-006,2026-04-20 11:11:00,5,sensor,User1,2026-04-20 11:24:00,valid
REC-0020,BIN-005,2026-04-20 11:45:00,25,manual,User2,2026-04-20 11:59:00,valid
REC-0001,BIN-001,2026-04-20 11:50:00,22,sensor,User3,2026-04-20 11:57:00,valid
REC-0037,BIN-010,2026-04-20 12:05:00,17,sensor,User2,2026-04-20 12:09:00,valid
REC-0026,BIN-007,2026-04-20 13:29:00,13,app,User5,2026-04-20 13:39:00,valid
REC-0013,BIN-004,2026-04-20 13:52:00,16,sensor,User1,2026-04-20 14:03:00,valid
REC-0025,BIN-007,2026-04-20 13:58:00,13,sensor,User2,2026-04-20 14:22:00,valid
REC-0027,BIN-007,2026-04-20 14:23:00,20,manual,User2,2026-04-20 14:46:00,valid
REC-0008,BIN-002,2026-04-20 14:29:00,29,manual,User5,2026-04-20 14:47:00,valid
REC-0028,BIN-007,2026-04-20 14:49:00,11,sensor,User3,2026-04-20 14:50:00,valid
REC-0040,BIN-010,2026-04-20 16:08:00,12,sensor,User4,2026-04-20 16:16:00,valid
REC-0005,BIN-002,2026-04-20 16:17:00,11,manual,User2,2026-04-20 16:34:00,valid
REC-0033,BIN-009,2026-04-20 16:51:00,19,sensor,User3,2026-04-20 17:11:00,valid
REC-0002,BIN-001,2026-04-20 17:16:00,13,manual,User3,2026-04-20 17:38:00,valid
REC-0021,BIN-006,2026-04-20 17:21:00,2,manual,User2,2026-04-20 17:42:00,valid
REC-0034,BIN-009,2026-04-20 17:44:00,12,sensor,User5,2026-04-20 18:09:00,valid
REC-0036,BIN-009,2026-04-20 17:48:00,25,app,User2,2026-04-20 18:11:00,valid
REC-0029,BIN-008,2026-04-20 18:25:00,20,manual,User5,2026-04-20 18:46:00,valid
REC-0004,BIN-001,2026-04-20 18:29:00,22,manual,User5,2026-04-20 18:43:00,valid
REC-0003,BIN-001,2026-04-20 18:48:00,24,app,User4,2026-04-20 19:14:00,valid
REC-0022,BIN-006,2026-04-20 19:20:00,6,app,User1,2026-04-20 19:34:00,valid
REC-0030,BIN-008,2026-04-20 19:41:00,18,sensor,User1,2026-04-20 19:45:00,valid
REC-0016,BIN-004,2026-04-20 20:07:00,8,manual,User4,2026-04-20 20:10:00,valid
REC-0018,BIN-005,2026-04-20 20:37:00,23,app,User2,2026-04-20 20:38:00,valid
REC-0038,BIN-010,2026-04-20 20:50:00,12,manual,User1,2026-04-20 21:08:00,valid
REC-0011,BIN-003,2026-04-20 20:56:00,11,manual,User5,2026-04-20 21:20:00,valid
REC-0012,BIN-003,2026-04-20 21:12:00,12,sensor,User1,2026-04-20 21:42:00,valid
REC-0056,BIN-004,2026-04-21 07:25:00,16,manual,User2,2026-04-21 07:29:00,valid
REC-0052,BIN-003,2026-04-21 07:43:00,12,app,User3,2026-04-21 07:49:00,valid
