材料类型,材料编号,标题,版本,批次,动作,时间,签名(旧),签名(新)
变更图纸,D-001,主楼基础加深变更图,1,1,新增,2026-06-21 08:40:08,,-5887632206039434642
变更图纸,D-002,地下车库入口坡道变更图（第二版）,2,2,新增,2026-06-21 08:41:16,,-4229397339398544276
变更图纸,D-003,3号楼电梯井变更图,1,3,新增,2026-06-21 08:41:50,,-1199063702203858946
变更图纸,D-004,外墙保温变更图,1,2,新增,2026-06-21 08:41:16,,6578359087457002688
临时口头说明,O-001,3号楼电梯井口头确认,1,1,新增,2026-06-21 08:40:08,,6224463324327499543
现场签证单,V-001,主楼基础加深现场签证,1,1,新增,2026-06-21 08:40:08,,-4311231578087878322
现场签证单,V-002,地下车库入口改坡道（修订）,1,1,新增,2026-06-21 08:40:08,,-2157975970937883832
现场签证单,V-002,地下车库入口改坡道（修订）,2,2,版本升级+口径变更,2026-06-21 08:41:16,-2157975970937883832,-6541621922898564558
现场签证单,V-003,外墙保温材料变更,1,2,新增,2026-06-21 08:41:16,,-2723022711304198276
撤回记录,W-001,关于V-003签证的撤回说明,1,1,新增,2026-06-21 08:40:08,,6922850933735558736
