boiler_id,burner_id,timestamp,load,o2,co,nox,gas_flow,air_flow
B001,B1,2026-05-01 06:00:00,75.0,4.2,350.0,65.0,1200.0,9500.0
B001,B1,2026-05-01 06:01:00,75.2,4.3,340.0,64.5,1210.0,9550.0
B001,B1,2026-05-01 06:02:00,74.8,4.1,355.0,65.2,1195.0,9480.0
B001,B1,2026-05-01 06:03:00,75.5,4.4,330.0,63.0,1220.0,9600.0
B001,B1,2026-05-01 06:04:00,75.1,4.2,345.0,64.0,1205.0,9520.0
B001,B1,2026-05-01 06:05:00,75.3,4.3,338.0,63.5,1215.0,9580.0
B001,B1,2026-05-01 06:06:00,74.9,4.1,352.0,64.8,1198.0,9490.0
B001,B1,2026-05-01 06:07:00,75.4,4.4,335.0,63.2,1225.0,9620.0
B001,B1,2026-05-01 06:08:00,75.0,4.2,342.0,64.1,1200.0,9500.0
B001,B1,2026-05-01 06:09:00,75.2,4.3,339.0,63.8,1210.0,9550.0
B001,B1,2026-05-01 08:30:00,80.0,2.5,800.0,90.0,1350.0,9800.0
B001,B1,2026-05-01 08:31:00,80.5,2.4,850.0,92.0,1360.0,9820.0
B001,B1,2026-05-01 08:32:00,80.2,2.3,900.0,95.0,1355.0,9810.0
B001,B1,2026-05-01 09:15:00,50.0,4.0,300.0,55.0,800.0,6500.0
B001,B1,2026-05-01 09:16:00,85.0,4.5,500.0,75.0,1450.0,10200.0
B001,B1,2026-05-01 09:17:00,84.5,4.4,480.0,73.0,1440.0,10150.0
B001,B1,2026-05-01 14:00:00,70.0,9.0,200.0,110.0,1100.0,15000.0
B001,B1,2026-05-01 14:01:00,70.5,9.2,190.0,115.0,1110.0,15200.0
B001,B1,2026-05-01 14:02:00,70.2,8.8,210.0,108.0,1105.0,14900.0
B001,B2,2026-05-01 06:00:00,60.0,4.5,300.0,58.0,950.0,7500.0
B001,B2,2026-05-01 06:01:00,60.5,4.4,310.0,59.0,960.0,7550.0
B001,B2,2026-05-01 06:02:00,59.8,4.6,295.0,57.5,945.0,7480.0
B001,B2,2026-05-01 06:03:00,60.2,4.5,305.0,58.2,955.0,7520.0
B001,B2,2026-05-01 06:04:00,60.0,4.4,310.0,58.8,950.0,7500.0
B001,B2,2026-05-01 10:00:00,65.0,5.0,4200.0,85.0,1050.0,8200.0
B001,B2,2026-05-01 10:01:00,65.2,4.9,4500.0,86.0,1055.0,8220.0
B001,B2,2026-05-01 10:02:00,64.8,5.1,4800.0,87.0,1048.0,8180.0
B001,B2,2026-05-01 10:03:00,65.0,5.0,5000.0,88.0,1050.0,8200.0
B001,B2,2026-05-01 10:04:00,65.1,4.8,5500.0,89.0,1052.0,8210.0
B002,B1,2026-05-01 08:00:00,50.0,3.5,250.0,50.0,800.0,6500.0
B002,B1,2026-05-01 08:01:00,50.5,3.6,245.0,51.0,810.0,6550.0
B002,B1,2026-05-01 08:02:00,49.8,3.4,255.0,49.5,795.0,6480.0
B002,B1,2026-05-01 08:03:00,50.2,3.5,248.0,50.2,805.0,6520.0
B002,B1,2026-05-01 08:04:00,50.0,3.6,252.0,50.5,800.0,6500.0
B002,B1,2026-05-01 08:05:00,50.3,3.5,246.0,49.8,808.0,6540.0
B002,B1,2026-05-01 08:06:00,49.9,3.4,254.0,50.1,798.0,6490.0
B002,B1,2026-05-01 08:07:00,50.1,3.6,249.0,50.3,802.0,6510.0
B002,B1,2026-05-01 08:08:00,50.4,3.5,247.0,49.9,810.0,6550.0
B002,B1,2026-05-01 08:09:00,50.0,3.4,253.0,50.4,800.0,6500.0
B002,B1,2026-05-01 23:58:00,60.0,4.0,280.0,60.0,960.0,7800.0
B002,B1,2026-05-01 23:59:00,60.2,4.1,275.0,59.5,965.0,7820.0
B002,B1,2026-05-02 00:00:00,59.8,3.9,285.0,60.5,955.0,7780.0
B002,B1,2026-05-02 00:01:00,60.1,4.0,282.0,60.2,960.0,7800.0
B002,B1,2026-05-02 00:02:00,60.0,4.1,278.0,59.8,958.0,7790.0
B002,B1,2026-05-02 14:20:00,55.0,3.8,260.0,55.0,880.0,7100.0
B002,B1,2026-05-02 14:30:00,55.2,3.9,255.0,54.5,885.0,7120.0
B002,B1,2026-05-02 14:31:00,54.8,3.7,265.0,55.5,875.0,7080.0
