客服会话导出机器人转人工统计 - 异常报告
生成时间,2026/5/18 09:24:42

异常类型,严重程度,会话ID,关联字段,原因说明,来源文件,行号
字段为空,warning,,转人工时间,,客服会话_20260501.csv,2
字段为空,warning,,转人工原因,,客服会话_20260501.csv,2
字段为空,warning,,客服ID,,客服会话_20260501.csv,2
字段为空,warning,,转人工时间,,客服会话_20260501.csv,5
字段为空,warning,,转人工原因,,客服会话_20260501.csv,5
字段为空,warning,,客服ID,,客服会话_20260501.csv,5
字段为空,warning,,转人工时间,,客服会话_20260501.csv,7
字段为空,warning,,转人工原因,,客服会话_20260501.csv,7
字段为空,warning,,客服ID,,客服会话_20260501.csv,7
字段为空,warning,,转人工时间,,客服会话_20260501.csv,8
字段为空,warning,,转人工原因,,客服会话_20260501.csv,8
字段为空,warning,,客服ID,,客服会话_20260501.csv,8
