时间,类型,类型代码,行号,操作人,原始值,新值,原始状态,新状态,原因,下一步,原版本,新版本
2026-06-19T15:25:26.193769,导入,import,1,阿岚,,"(1.0, 2.1)",,normal,首次导入 旧公式截图数据.csv 第1行,,,
2026-06-19T15:25:26.193779,导入,import,2,阿岚,,"(2.0, 4.2)",,normal,首次导入 旧公式截图数据.csv 第2行,,,
2026-06-19T15:25:26.193782,导入,import,3,阿岚,,"(3.0, 5.8)",,normal,首次导入 旧公式截图数据.csv 第3行,,,
2026-06-19T15:25:26.193783,导入,import,4,阿岚,,"(4.0, 8.1)",,normal,首次导入 旧公式截图数据.csv 第4行,,,
2026-06-19T15:25:26.193785,导入,import,5,阿岚,,"(5.0, 10.3)",,normal,首次导入 旧公式截图数据.csv 第5行,,,
2026-06-19T15:25:26.193786,导入,import,6,阿岚,,"(6.0, 12.2)",,normal,首次导入 旧公式截图数据.csv 第6行,,,
2026-06-19T15:25:26.193788,导入,import,7,阿岚,,"(7.0, 14.1)",,normal,首次导入 旧公式截图数据.csv 第7行,,,
2026-06-19T15:25:26.193789,导入,import,8,阿岚,,"(8.0, 15.9)",,normal,首次导入 旧公式截图数据.csv 第8行,,,
2026-06-19T15:25:26.193790,导入,import,9,阿岚,,"(9.0, 18.5)",,normal,首次导入 旧公式截图数据.csv 第9行,,,
2026-06-19T15:25:26.193791,导入,import,10,阿岚,,"(10.0, 20.1)",,normal,首次导入 旧公式截图数据.csv 第10行,,,
2026-06-19T15:25:26.197597,删除,delete,5,阿岚,"(5.0, 10.3)",,normal,gap,"编号断档（原始行号5）- 待教研组复核. 原始X=5.0, Y=10.3. 截图缺少行5",教研组复核删除原因，判断是否需要补录,,
2026-06-19T15:25:26.198990,补录,supplement,5,阿岚,"(5.0, 10.3)","(4.9, 9.8)",gap,pending_review,老师提供补录值,教研组核对原始截图，确认补录值是否正确,,
2026-06-19T15:25:26.200789,复核,review,5,教研组,"(5.0, 10.3)","(4.9, 9.8)",pending_review,supplemented,核对原始截图无误，接受补录值,,,
2026-06-19T15:25:26.202816,重算,recalc,0,教研组,,,,,教研组复核行5（通过）后重算,教研组复核回归参数和残差变化,1,2
2026-06-19T15:25:26.204840,删除,delete,7,阿岚,"(7.0, 14.1)",,normal,gap,"编号断档（原始行号7）- 待教研组复核. 原始X=7.0, Y=14.1. 行7截图不清晰暂删",教研组复核删除原因，判断是否需要补录,,
2026-06-19T15:25:26.206225,补录,supplement,7,阿岚,"(7.0, 14.1)","(7.1, 14.3)",gap,pending_review,老师暂估值,教研组核对原始截图，确认补录值是否正确,,
2026-06-19T15:25:26.207918,复核,review,7,教研组,"(7.0, 14.1)","(7.1, 14.3)",pending_review,gap,行7老师补录值不对，退回重补,运营规划阿岚,,
2026-06-19T15:25:26.210136,批注,annotate,1,阿岚,,,,,老师批注：注意行3残差,后续流程参考批注处理,,
2026-06-19T15:25:26.213568,重算,recalc,0,阿岚,,,,,完整三步流程结束手动更新,教研组复核回归参数和残差变化,2,3
2026-06-19T15:25:26.215050,参数更新,param_update,0,阿岚,,,,,完整三步流程结束手动更新,同步更新页面展示、明细导出、接口返回,2,3
