timestamp,change_type,original_line_no,author,original_value_x,original_value_y,new_value_x,new_value_y,original_status,new_status,reason,next_action,params_version_before,params_version_after
2026-06-09T01:14:34.095540,import,1,阿岚,,,1.0,2.1,,normal,首次导入 旧公式截图数据.csv 第1行,,,
2026-06-09T01:14:34.095548,import,2,阿岚,,,2.0,4.2,,normal,首次导入 旧公式截图数据.csv 第2行,,,
2026-06-09T01:14:34.095550,import,3,阿岚,,,3.0,5.8,,normal,首次导入 旧公式截图数据.csv 第3行,,,
2026-06-09T01:14:34.095551,import,4,阿岚,,,4.0,8.1,,normal,首次导入 旧公式截图数据.csv 第4行,,,
2026-06-09T01:14:34.095553,import,5,阿岚,,,5.0,10.3,,normal,首次导入 旧公式截图数据.csv 第5行,,,
2026-06-09T01:14:34.095554,import,6,阿岚,,,6.0,12.2,,normal,首次导入 旧公式截图数据.csv 第6行,,,
2026-06-09T01:14:34.095556,import,7,阿岚,,,7.0,14.1,,normal,首次导入 旧公式截图数据.csv 第7行,,,
2026-06-09T01:14:34.095557,import,8,阿岚,,,8.0,15.9,,normal,首次导入 旧公式截图数据.csv 第8行,,,
2026-06-09T01:14:34.095558,import,9,阿岚,,,9.0,18.5,,normal,首次导入 旧公式截图数据.csv 第9行,,,
2026-06-09T01:14:34.095560,import,10,阿岚,,,10.0,20.1,,normal,首次导入 旧公式截图数据.csv 第10行,,,
2026-06-09T01:14:34.097973,delete,5,阿岚,5.0,10.3,,,normal,gap,"编号断档（原始行号5）- 待教研组复核. 原始X=5.0, Y=10.3. 旧公式截图里缺少第5行，人工标记删除",教研组复核删除原因，判断是否需要补录,,
2026-06-09T01:14:34.099225,supplement,5,阿岚,5.0,10.3,4.9,9.8,gap,pending_review,老师批注后提供的补录值,教研组核对原始截图，确认补录值是否正确,,
2026-06-09T01:14:34.101145,recalc,0,阿岚,,,,,,,补录行5后自动重算,教研组复核回归参数和残差变化,1,2
2026-06-09T01:14:34.105015,review,5,教研组,5.0,10.3,4.9,9.8,pending_review,supplemented,核对原始截图无误，确认接受补录值,,,
2026-06-09T01:14:34.107992,recalc,0,教研组,,,,,,,教研组复核行5（通过）后重算,教研组复核回归参数和残差变化,2,3
2026-06-09T01:14:34.110207,annotate,1,阿岚,,,,,,,老师批注：第3个点残差较大，建议核对原始数据；第5行已补录并复核通过,后续流程参考批注处理,,
2026-06-09T01:14:34.113055,recalc,0,阿岚,,,,,,,参数版本页手动点击『更新参数』,教研组复核回归参数和残差变化,3,4
2026-06-09T01:14:34.114289,param_update,0,阿岚,,,,,,,参数版本页手动点击『更新参数』,同步更新页面展示、明细导出、接口返回,3,4
