原始行号,当前行号,原始X值,原始Y值,当前X值,当前Y值,预测值,残差,状态,状态说明,是否参与计算,删除时间,补录时间,复核时间,复核人,复核意见,下一步处理人,来源字段X,来源字段Y,来源文件,备注
1,1,1.0,2.1,1.0,2.1,2.023363,0.076637,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
2,2,2.0,4.2,2.0,4.2,4.040431,0.159569,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
3,3,3.0,5.8,3.0,5.8,6.0575,-0.2575,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
4,4,4.0,8.1,4.0,8.1,8.074568,0.025432,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
5,5,5.0,10.3,4.9,9.8,9.88993,-0.08993,supplemented,已补录（已通过复核）,是,2026-06-09T01:14:34.097958,2026-06-09T01:14:34.099215,2026-06-09T01:14:34.104979,教研组,核对原始截图无误，确认接受补录值,,x,y,旧公式截图数据.csv,[已复核]老师批注后提供的补录值 | 核对原始截图无误，确认接受补录值
6,6,6.0,12.2,6.0,12.2,12.108705,0.091295,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
7,7,7.0,14.1,7.0,14.1,14.125773,-0.025773,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
8,8,8.0,15.9,8.0,15.9,16.142842,-0.242842,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
9,9,9.0,18.5,9.0,18.5,18.15991,0.34009,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
10,10,10.0,20.1,10.0,20.1,20.176978,-0.076978,normal,正常导入,是,,,,,,,x,y,旧公式截图数据.csv,
