原始行号,当前行号,原始X值,原始Y值,当前X值,当前Y值,预测值,残差,状态,状态说明,状态标签,是否参与计算,删除时间,补录时间,复核时间,复核人,复核意见,下一步处理人,来源字段X,来源字段Y,来源文件,备注
1,1,1.0,2.1,1.0,2.1,2.023893,0.076107,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
2,2,2.0,4.2,2.0,4.2,4.041501,0.158499,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
3,3,3.0,5.8,3.0,5.8,6.059109,-0.259109,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
4,4,4.0,8.1,4.0,8.1,8.076718,0.023282,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
5,5,5.0,10.3,4.9,9.8,9.892565,-0.092565,supplemented,已补录（已通过复核）,补录,是,2026-06-19T15:25:26.197578,2026-06-19T15:25:26.198977,2026-06-19T15:25:26.200784,教研组,核对原始截图无误，接受补录值,,x,y,旧公式截图数据.csv,[已复核]老师提供补录值 | 核对原始截图无误，接受补录值
6,6,6.0,12.2,6.0,12.2,12.111935,0.088065,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
7,,7.0,14.1,7.1,14.3,,,gap,编号断档-待教研组复核,断档（缺失）,否,2026-06-19T15:25:26.204829,2026-06-19T15:25:26.206215,2026-06-19T15:25:26.207913,教研组,行7老师补录值不对，退回重补,运营规划阿岚,x,y,旧公式截图数据.csv,[复核不通过]老师暂估值 | 行7老师补录值不对，退回重补
8,7,8.0,15.9,8.0,15.9,16.147151,-0.247151,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
9,8,9.0,18.5,9.0,18.5,18.16476,0.33524,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
10,9,10.0,20.1,10.0,20.1,20.182368,-0.082368,normal,正常导入,正常,是,,,,,,,x,y,旧公式截图数据.csv,
