record_id,work_order_no,product_sn,repair_date,defect_code,defect_description,repair_station,repair_result,material_batch_no,operator,remarks
REC001,WO2024050001,SN2024050001,2024-05-15 08:30:00,D001,虚焊,SMT工位,返修完成,BATCH001,张三,
REC002,WO2024050001,SN2024050002,2024-05-15 09:15:00,D002,元器件偏移,SMT工位,返修完成,BATCH001,李四,
REC003,WO2024050002,SN2024050003,2024-05-15 10:00:00,D003,功能测试不通过,测试工位A,待确认,BATCH002,王五,
REC004,WO2024050002,SN2024050001,2024-05-15 14:20:00,D001,虚焊,SMT工位,返修完成,BATCH002,张三,
REC005,WO2024050003,SN2024050004,2024-05-16 08:45:00,D004,外观划痕,组装工位,返修完成,BATCH003,赵六,
REC006,WO2024050003,SN2024050005,2024-05-16 09:30:00,D005,螺丝漏打,组装工位,返修完成,BATCH003,钱七,
REC007,WO2024050004,SN2024050006,2024-05-16 11:00:00,D001,虚焊,SMT工位,返修完成,BATCH004,张三,
REC008,WO2024050004,SN2024050007,2024-05-16 13:45:00,D002,元器件偏移,SMT工位,待返修,BATCH004,李四,
REC009,WO2024050005,SN2024050008,2024-05-17 08:00:00,D006,包装破损,包装工位,返修完成,BATCH005,孙八,
REC010,WO2024050005,SN2024050009,2024-05-17 09:15:00,D003,功能测试不通过,测试工位A,返修完成,BATCH005,王五,
