post_id,platform,publish_date,publish_hour,title,title_promise_type,cover_type,tags,exposure,plays,completions,likes,comments,shares,favorites,clicks,conversions,status
1,xiaohongshu,2026-04-24,19,0基础学Python，30天从入门到接单｜保姆级教程,知识承诺,文字图文,编程|Python|入门|教程,50000,42000,35000,3200,850,420,1500,280,45,published
2,xiaohongshu,2026-04-25,20,副业做Python接单，我靠这个月入5k｜真实经历分享,收益承诺,真人出镜,副业|Python|接单|经验,65000,58000,48000,4500,1200,680,2200,420,72,published
3,xiaohongshu,2026-04-26,18,这5个Python库让你的代码效率提升10倍,效率承诺,代码截图,Python|库|效率|技巧,32000,28000,22000,1800,420,210,950,150,22,published
4,xiaohongshu,2026-04-27,21,Python面试常问的10个问题｜看完直接去面试,知识承诺,文字图文,Python|面试|求职|技巧,45000,38000,30000,2500,680,320,1200,210,35,published
5,xiaohongshu,2026-04-28,19,我是如何用Python自动化办公，每天准时下班的,效率承诺,真人出镜,Python|自动化|办公|效率,72000,65000,55000,5200,1500,850,2800,580,95,published
6,douyin,2026-04-24,20,Python爬虫实战：爬取某电商数据｜全程实录,实战演示,屏幕录制,Python|爬虫|实战|教程,85000,72000,58000,4800,920,520,1800,320,38,published
7,douyin,2026-04-25,21,程序员的一天｜从早到晚我都在做什么,生活分享,真人vlog,程序员|日常|vlog|分享,42000,35000,25000,1500,380,180,650,85,12,published
8,douyin,2026-04-26,19,Python数据分析实战：用Pandas做用户画像,实战演示,屏幕录制,Python|数据分析|Pandas|实战,68000,58000,45000,3500,720,420,1500,280,42,published
9,douyin,2026-04-27,20,学编程要不要报培训班？我的亲身经历告诉你,观点分享,真人出镜,编程|培训|经验|分享,38000,32000,24000,2200,680,280,950,120,18,published
10,douyin,2026-04-28,22,Python游戏开发：用Pygame做一个贪吃蛇,实战演示,游戏画面,Python|游戏|Pygame|教程,55000,48000,38000,3200,850,450,1200,220,32,published
11,shipinhao,2026-04-24,19,为什么现在越来越多的人学Python？,问题引导,文字图文,Python|编程|趋势|分享,28000,24000,18000,1200,320,150,580,95,15,published
12,shipinhao,2026-04-25,20,Python入门第一课：环境安装和Hello World,知识承诺,屏幕录制,Python|入门|教程|基础,45000,38000,32000,2800,650,320,1200,180,28,published
13,shipinhao,2026-04-26,21,Python中的列表推导式，让代码更优雅,技巧分享,代码截图,Python|技巧|列表|进阶,32000,28000,22000,1800,420,210,850,120,18,published
14,shipinhao,2026-04-27,19,Python自动化测试：Selenium入门教程,知识承诺,屏幕录制,Python|自动化|测试|Selenium,52000,45000,38000,3200,850,420,1500,220,35,published
15,shipinhao,2026-04-28,20,程序员如何保持学习热情？我的5个方法,经验分享,真人出镜,程序员|学习|方法|分享,38000,32000,26000,2200,580,280,950,140,22,published
