id,feedback_text,user_type,version
1,这个产品的功能很丰富，但是操作流程有点复杂，不太容易上手，新手用户可能需要更多的教程,个人用户,1.0.0
2,价格有点贵了，相比同类产品性价比不高，如果能有更多的优惠就好了,团队用户,1.0.0
3,加载速度太慢了，每次打开都要等很久，有时候还会卡顿，希望能优化性能,企业用户,1.0.0
4,团队协作功能很好用，权限管理很清晰，多人编辑也很方便,团队用户,1.0.0
5,界面设计得不太美观，布局有点混乱，按钮位置也不太合理,个人用户,1.0.0
6,学习成本有点高，文档不够详细，很多功能不知道怎么用，希望能有视频教程,新手用户,1.0.0
7,这个功能非常实用，操作也很简单，解决了我们的实际问题,企业用户,1.0.0
8,免费版功能太少了，很多核心功能都需要付费才能使用,个人用户,1.0.0
9,软件经常崩溃，特别是在处理大量数据的时候，稳定性太差了,企业用户,1.0.0
10,分享功能很方便，可以直接导出各种格式的文件,团队用户,1.0.0
11,菜单层级太深了，找个功能要点很多次，不太直观,个人用户,1.0.0
12,有没有试用版？想先体验一下再决定是否购买,潜在用户,1.0.0
13,响应速度很快，操作流畅，体验不错,团队用户,1.0.0
14,版本更新太频繁了，每次更新都要重新学习,企业用户,1.0.0
15,同步功能有时候会有问题，不同设备上的数据不一致,个人用户,1.0.0
16,客服响应很慢，遇到问题找不到人解决,企业用户,1.0.0
17,数据可视化功能很棒，图表展示很清晰,团队用户,1.0.0
18,会员价格能不能便宜一点？学生党负担不起,学生用户,1.0.0
19,启动时间太长了，每次打开都要等好几分钟,个人用户,1.0.0
20,协作评论功能很好用，可以在文件中直接讨论问题,团队用户,1.0.0
21,,个人用户,1.0.0
22,这个功能的价格太贵了，而且操作也复杂，性价比不高,企业用户,1.0.0
23,界面很好看，但是功能太少了，希望能增加更多实用功能,个人用户,1.0.0
24,文档更新不及时，很多新功能都没有说明,团队用户,1.0.0
25,数据导入导出功能很实用，支持多种格式,企业用户,1.0.0
