batch_id,batch_004_no_fc
coffee_name,哥伦比亚 苏普雷莫 水洗
origin,Colombia, Supremo
process_method,水洗
green_weight_g,300
roasted_weight_g,245
roast_date,2026-05-04T10:00:00
roast_notes,数据不完整，没有记录一爆

时间(秒),豆温(°C),排气温(°C)
0,25,25
30,75,90
60,105,125
90,125,140
120,140,152
150,152,163
180,162,172
210,170,178
240,175,183
270,180,188
300,183,190
330,186,193
360,188,195
390,189,196
420,190,197
450,191,198
480,192,199
510,193,200
540,194,201
570,195,202
600,197,204
630,200,207
660,203,210
690,206,213
720,208,215
