sample_id,batch_id,time,pH,temperature,dissolved_oxygen
SAMP-001,BATCH-2024-001,0.0,6.581217268183162,37.004359685683426,83.29524898050106
SAMP-001,BATCH-2024-001,0.5,6.4937974670671395,36.96794994059924,70.55145231619895
SAMP-001,BATCH-2024-001,1.0,6.521172703368847,37.129404002645735,80.43187580274285
SAMP-001,BATCH-2024-001,1.5,6.515997580679662,37.0439432055198,78.29490773967368
SAMP-001,BATCH-2024-001,2.0,6.633905004927243,37.23927627317314,79.06169112573568
SAMP-001,BATCH-2024-001,2.5,6.495522673620283,37.18417682576034,79.08147946916085
SAMP-001,BATCH-2024-001,3.0,6.716831477869965,37.228750594342216,70.74483916417464
SAMP-001,BATCH-2024-001,3.5,6.609595610095888,37.0837741215972,75.79561074572331
SAMP-001,BATCH-2024-001,4.0,6.680791931785035,37.232145070575726,67.8256063794905
SAMP-001,BATCH-2024-001,4.5,6.668717405415243,37.30905371799787,79.4071192023139
SAMP-001,BATCH-2024-001,5.0,6.769840066995932,37.157071235261576,62.001494090365334
SAMP-001,BATCH-2024-001,5.5,6.608518059334874,37.24074035741807,58.91818200146374
SAMP-001,BATCH-2024-001,6.0,6.709473321752312,37.282873180459504,58.55919551230507
SAMP-001,BATCH-2024-001,6.5,6.719774393886071,37.15175572360048,61.48099571924515
SAMP-001,BATCH-2024-001,7.0,6.808395820221067,37.32715085820077,59.4879864181236
SAMP-001,BATCH-2024-001,7.5,6.708822160263791,37.383864560739724,74.04162090702354
SAMP-001,BATCH-2024-001,8.0,6.7667141075638675,37.21392048682925,61.833351290010356
SAMP-001,BATCH-2024-001,8.5,6.742399613129568,37.332554041002155,55.983167804992966
SAMP-001,BATCH-2024-001,9.0,6.79882585746548,37.16092594813971,67.52438032766001
SAMP-001,BATCH-2024-001,9.5,6.83577024895854,37.28002047537962,58.300158328372596
SAMP-001,BATCH-2024-001,10.0,6.761029320553632,37.111211992577374,54.3524178785967
SAMP-001,BATCH-2024-001,10.5,6.8822673109364025,37.37110458081823,64.24260678990288
SAMP-001,BATCH-2024-001,11.0,6.8786439941805995,37.28343897493956,62.32902292648214
SAMP-001,BATCH-2024-001,11.5,6.866806332255567,37.22124986806544,56.40757739966032
SAMP-001,BATCH-2024-001,12.0,6.894445691507119,37.125122792248426,65.010858565895
SAMP-001,BATCH-2024-001,12.5,6.822561208611189,37.30691723624707,58.02943623883675
SAMP-001,BATCH-2024-001,13.0,6.857589592207061,37.35136058647191,64.89876337463377
SAMP-001,BATCH-2024-001,13.5,6.823591397964101,36.94241577762547,58.77649079962349
SAMP-001,BATCH-2024-001,14.0,6.863307114047896,37.224112848092055,63.52365653784322
SAMP-001,BATCH-2024-001,14.5,6.909232629290011,37.23453987407909,55.76096374569748
SAMP-001,BATCH-2024-001,15.0,6.85385188233952,37.076137172075406,48.61645566196253
SAMP-001,BATCH-2024-001,15.5,6.87403833674383,36.89254739549647,66.47959998680066
SAMP-001,BATCH-2024-001,16.0,6.864693105996692,37.06882228872613,51.037280634703656
SAMP-001,BATCH-2024-001,16.5,6.861714763614687,36.934584261549205,52.3206540334787
SAMP-001,BATCH-2024-001,17.0,6.875095931431792,36.86294560661262,49.376338336900766
SAMP-001,BATCH-2024-001,17.5,6.912479798328832,36.77175921812641,51.439156711761115
SAMP-001,BATCH-2024-001,18.0,6.861485038457443,36.922297616609164,53.26111568189706
SAMP-001,BATCH-2024-001,18.5,6.933102201734041,36.92032984431939,52.661946539708865
SAMP-001,BATCH-2024-001,19.0,7.008205799244176,36.754089559749204,54.5758730017918
SAMP-001,BATCH-2024-001,19.5,6.96596517223561,36.84572778595214,59.86206276623834
SAMP-001,BATCH-2024-001,20.0,6.922740580763613,36.658525112445304,49.94156266568653
SAMP-001,BATCH-2024-001,20.5,6.891251100001856,36.834702969867806,44.03261216382827
SAMP-001,BATCH-2024-001,21.0,6.901413871185968,36.74318399811834,43.95228792511609
SAMP-001,BATCH-2024-001,21.5,7.026380651164639,36.70649324178443,46.21172956317647
SAMP-001,BATCH-2024-001,22.0,6.947138808557635,36.70434479058023,40.856748252103856
SAMP-001,BATCH-2024-001,22.5,6.9154506053906,36.79362958040106,53.050355528132116
SAMP-001,BATCH-2024-001,23.0,6.959416352371972,36.776933862896456,46.1415355177922
SAMP-001,BATCH-2024-001,23.5,7.057328175716168,36.75296955516604,46.79466804408893
SAMP-001,BATCH-2024-001,24.0,6.960648970979375,36.71492073834899,48.0664033055962
SAMP-001,BATCH-2024-001,24.5,6.987713362235685,36.713046329003966,40.82800039045027
SAMP-001,BATCH-2024-001,25.0,6.973966016685842,36.77416074380091,43.24844230962226
SAMP-001,BATCH-2024-001,25.5,6.943346674674747,36.74550505121955,50.68089859054925
SAMP-001,BATCH-2024-001,26.0,6.905737300991726,36.8032187439704,50.160473484195336
SAMP-001,BATCH-2024-001,26.5,6.947207257349142,36.71930808998103,44.62020885855781
SAMP-001,BATCH-2024-001,27.0,6.955952531961386,36.52468687732249,55.66463009949074
SAMP-001,BATCH-2024-001,27.5,6.997367228955756,36.89222036251483,39.86655523039907
SAMP-001,BATCH-2024-001,28.0,7.011544139381116,37.02931797333573,44.46059453119529
SAMP-001,BATCH-2024-001,28.5,7.017632943627758,36.878930781577566,44.82854605322806
SAMP-001,BATCH-2024-001,29.0,6.986767756234509,36.850603822847525,31.8211820648271
SAMP-001,BATCH-2024-001,29.5,7.01808720523932,36.87419252616133,55.284543589052774
SAMP-001,BATCH-2024-001,30.0,6.937386568766235,36.90426993176284,47.2450714021648
SAMP-001,BATCH-2024-001,30.5,7.038963945566094,36.94709218954838,40.01299168685081
SAMP-001,BATCH-2024-001,31.0,7.003121889824121,36.862871306280056,55.32015132585057
SAMP-001,BATCH-2024-001,31.5,6.963669294811345,36.95333472435328,47.82656713098119
SAMP-001,BATCH-2024-001,32.0,7.004044805337692,36.93526207869012,46.88530386066197
SAMP-001,BATCH-2024-001,32.5,6.9768343104330866,37.08941591256512,41.547361768707276
