交易流水号,基金代码,金额,交易日期,对方账户,状态
TXN20250101,FUND001,50000.00,2025-01-15,ACC-张三,成功
TXN20250102,FUND001,30000.00,2025-01-16,ACC-李四,成功
TXN20250103,FUND002,120000.00,2025-01-17,ACC-王五,成功
TXN20250104,FUND002,,2025-01-18,ACC-赵六,成功
TXN20250105,FUND001,50000.00,2025-01-15,ACC-张三,成功
TXN20250106,FUND003,0.01,2025-01-19,ACC-孙七,成功
TXN20250107,FUND003,9999999.99,2025-01-20,ACC-周八,成功
TXN20250108,,80000.00,2025-01-21,ACC-吴九,成功
TXN20250109,FUND002,45000.00,,ACC-郑十,成功
TXN20250110,FUND001,25000.00,2025-02-01,ACC-钱十一,成功
TXN20250111,FUND004,67000.00,2025-02-02,ACC-陈十二,成功
