meterId,zoneId,timestamp,reading,consumption
M001,Z001,2024-01-01 00:00:00,10000,100
M001,Z001,2024-01-01 01:00:00,10095,95
M001,Z001,2024-01-01 02:00:00,10180,85
M001,Z001,2024-01-01 03:00:00,10260,80
M001,Z001,2024-01-01 04:00:00,10335,75
M001,Z001,2024-01-01 05:00:00,10410,75
M001,Z001,2024-01-01 06:00:00,10495,85
M001,Z001,2024-01-01 07:00:00,10595,100
M001,Z001,2024-01-01 08:00:00,10720,125
M001,Z001,2024-01-01 09:00:00,10870,150
M001,Z001,2024-01-01 10:00:00,11045,175
M001,Z001,2024-01-01 11:00:00,11245,200
M001,Z001,2024-01-01 12:00:00,11445,200
M001,Z001,2024-01-01 13:00:00,11645,200
M001,Z001,2024-01-01 14:00:00,11820,175
M001,Z001,2024-01-01 15:00:00,11970,150
M001,Z001,2024-01-01 16:00:00,12095,125
M001,Z001,2024-01-01 17:00:00,12195,100
M001,Z001,2024-01-01 18:00:00,12280,85
M001,Z001,2024-01-01 19:00:00,12365,85
M001,Z001,2024-01-01 20:00:00,12450,85
M001,Z001,2024-01-01 21:00:00,12535,85
M001,Z001,2024-01-01 22:00:00,12610,75
M001,Z001,2024-01-01 23:00:00,12685,75
M002,Z002,2024-01-01 00:00:00,8000,80
M002,Z002,2024-01-01 01:00:00,8076,76
M002,Z002,2024-01-01 02:00:00,8148,72
M002,Z002,2024-01-01 03:00:00,8212,64
M002,Z002,2024-01-01 04:00:00,8272,60
M002,Z002,2024-01-01 05:00:00,8332,60
M002,Z002,2024-01-01 06:00:00,8404,72
M002,Z002,2024-01-01 07:00:00,8484,80
M002,Z002,2024-01-01 08:00:00,8584,100
M002,Z002,2024-01-01 09:00:00,8704,120
M002,Z002,2024-01-01 10:00:00,8844,140
M002,Z002,2024-01-01 11:00:00,9004,160
M002,Z002,2024-01-01 12:00:00,9164,160
M002,Z002,2024-01-01 13:00:00,9324,160
M002,Z002,2024-01-01 14:00:00,9464,140
M002,Z002,2024-01-01 15:00:00,9584,120
M002,Z002,2024-01-01 16:00:00,9684,100
M002,Z002,2024-01-01 17:00:00,9764,80
M002,Z002,2024-01-01 18:00:00,9836,72
M002,Z002,2024-01-01 19:00:00,9908,72
M002,Z002,2024-01-01 20:00:00,9980,72
M002,Z002,2024-01-01 21:00:00,10052,72
M002,Z002,2024-01-01 22:00:00,10112,60
M002,Z002,2024-01-01 23:00:00,10172,60
