超期未销毁留样清单
生成时间:,2026-05-19 02:43:23

盒号,产品名称,生产日期,批次号,操作员,应销毁日期,实际日历天数,跳过节假日数,备注
GD001,蛋黄酥,2025-03-01,P20250301001,张师傅,2025-05-13,73,25,
GD002,绿豆糕,2025-03-02,P20250302001,李师傅,2025-05-13,72,24,
GD003,凤梨酥,2025-03-03,P20250303001,王师傅,2025-05-14,72,24,
GD004,老婆饼,2025-03-04,P20250304001,赵师傅,2025-05-15,72,24,低糖配方
GD005,杏仁酥,2025-03-05,P20250305001,张师傅,2025-05-16,72,24,
GD006,桃酥,2025-03-06,P20250306001,李师傅,2025-05-19,74,26,
GD007,蝴蝶酥,2025-03-07,P20250307001,王师傅,2025-05-20,74,26,
GD008,曲奇饼干,2025-03-08,P20250308001,赵师傅,2025-05-20,73,25,
GD009,拿破仑酥,2025-03-09,P20250309001,张师傅,2025-05-20,72,24,
GD010,蛋挞,2025-03-10,P20250310001,李师傅,2025-05-21,72,24,
