设备ID,设备名称,攻角,升力系数,风速,原始值,测量时间,备注,铭牌_额定功率,铭牌_额定风速,铭牌_叶片数量,铭牌_厂家,铭牌_出厂日期
EQ-1001,风帆实验组-1号,-10.0,-0.0598,11.84,-0.0598,2024-06-15 08:00:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1002,风帆实验组-2号,-8.79,-0.0557,9.4,-0.0557,2024-06-15 08:05:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1003,风帆实验组-3号,-7.59,-0.0444,6.22,-0.0444,2024-06-15 08:10:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1004,风帆实验组-4号,-6.38,-0.0326,9.95,-0.0326,2024-06-15 08:15:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1005,风帆实验组-5号,-5.17,-0.0339,5.34,-0.0339,2024-06-15 08:20:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1001,风帆实验组-1号,-3.97,-0.0263,14.09,-0.0263,2024-06-15 08:25:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1002,风帆实验组-2号,-2.76,-0.0096,7.59,-0.0096,2024-06-15 08:30:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1003,风帆实验组-3号,-1.55,0.074,11.63,0.074,2024-06-15 08:35:00,数据异常待确认,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1004,风帆实验组-4号,-0.34,-0.0045,8.12,-0.0045,2024-06-15 08:40:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1005,风帆实验组-5号,0.86,0.0082,10.2,0.0082,2024-06-15 08:45:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1001,风帆实验组-1号,2.07,0.0108,10.47,0.0108,2024-06-15 08:50:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1002,风帆实验组-2号,3.28,0.0185,6.85,0.0185,2024-06-15 08:55:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1003,风帆实验组-3号,4.48,0.0296,14.7,0.0296,2024-06-15 09:00:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1004,风帆实验组-4号,5.69,0.0264,12.75,0.0264,2024-06-15 09:05:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1005,风帆实验组-5号,6.9,0.0348,14.39,0.0348,2024-06-15 09:10:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1001,风帆实验组-1号,8.1,0.128,13.95,0.128,2024-06-15 09:15:00,数据异常待确认,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1002,风帆实验组-2号,9.31,0.0531,10.98,0.0531,2024-06-15 09:20:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1003,风帆实验组-3号,10.52,0.0669,14.22,0.0669,2024-06-15 09:25:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1004,风帆实验组-4号,11.72,0.0679,5.88,0.0679,2024-06-15 09:30:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1005,风帆实验组-5号,12.93,0.0723,6.96,0.0723,2024-06-15 09:35:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1001,风帆实验组-1号,14.14,0.0935,5.45,0.0935,2024-06-15 09:40:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1002,风帆实验组-2号,15.34,0.0916,8.25,0.0916,2024-06-15 09:45:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1003,风帆实验组-3号,16.55,0.0995,8.89,0.0995,2024-06-15 09:50:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1004,风帆实验组-4号,17.76,0.1784,7.71,0.1784,2024-06-15 09:55:00,数据异常待确认,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1005,风帆实验组-5号,18.97,0.1088,13.29,0.1088,2024-06-15 10:00:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1001,风帆实验组-1号,20.17,0.118,8.57,0.118,2024-06-15 10:05:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1002,风帆实验组-2号,21.38,0.1173,7.81,0.1173,2024-06-15 10:10:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1003,风帆实验组-3号,22.59,0.1304,10.43,0.1304,2024-06-15 10:15:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1004,风帆实验组-4号,23.79,0.1307,6.41,0.1307,2024-06-15 10:20:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
EQ-1005,风帆实验组-5号,25.0,0.1372,13.02,0.1372,2024-06-15 10:25:00,例行检测,15kW,12m/s,3,风帆科技有限公司,2023-11-20
