ID,名称,制造商,型号,模式,位置,宇宙,起始地址,通道数,备注
PAR001,面光1,Martin,MAC Aura,8通道模式,吊杆1,1,1,8,主面光
PAR002,面光2,Martin,MAC Aura,8通道模式,吊杆1,1,5,8,地址冲突
PAR003,逆光1,ClayPaky,Sharpy,16通道模式,吊杆2,1,15,16,
PAR004,逆光2,ClayPaky,Sharpy,16通道模式,吊杆2,1,28,16,
PAR005,效果灯1,Robe,Robin 600,24通道模式,吊杆3,1,50,24,
PAR006,效果灯2,Robe,Robin 600,24通道模式,吊杆3,1,60,24,地址冲突
PAR007,追光1,Generic,Followspot,3通道模式,舞台左侧,1,200,3,
PAR008,追光2,Generic,Followspot,3通道模式,舞台右侧,1,202,3,地址冲突
PAR009,LED洗墙1,Philips,Color Kinetics,12通道模式,吊杆4,1,400,12,
PAR010,LED洗墙2,Philips,Color Kinetics,12通道模式,吊杆4,1,410,12,
PAR011,烟雾机,Antari,HZ-500,2通道模式,后台,1,510,5,越界测试
