ID,名称,制造商,型号,模式,位置,宇宙,起始地址,通道数,备注
PAR001,面光1,Martin,MAC Aura,8通道模式,吊杆1,1,1,8,主面光
PAR002,面光2,Martin,MAC Aura,8通道模式,吊杆1,1,10,8,
PAR003,逆光1,ClayPaky,Sharpy,16通道模式,吊杆2,1,20,16,
PAR004,逆光2,ClayPaky,Sharpy,16通道模式,吊杆2,1,40,16,
PAR005,效果灯1,Robe,Robin 600,24通道模式,吊杆3,1,60,24,
PAR006,效果灯2,Robe,Robin 600,24通道模式,吊杆3,1,90,24,
PAR007,追光1,Generic,Followspot,3通道模式,舞台左侧,1,120,3,
PAR008,追光2,Generic,Followspot,3通道模式,舞台右侧,1,130,3,
PAR009,LED洗墙1,Philips,Color Kinetics,12通道模式,吊杆4,1,140,12,
PAR010,LED洗墙2,Philips,Color Kinetics,12通道模式,吊杆4,1,160,12,
