record_id,turbine_id,blade_no,timestamp,level,level_rank,root_cause,conclusion,status,is_boundary,stuck_at,stuck_detail,verdict_source,data_source,has_handover_only,spare_parts_count,spare_replacement_count,spare_late_count,version_run_id,previous_run_id,appended_note,evidence_count,trace_complete,_judgment_hash,spare_part_code,spare_part_name,spare_quantity,spare_required_date,spare_arrival_date,spare_is_replacement,spare_original_code,spare_replacement_marker,spare_marker_text,spare_lead_time_days,spare_arrival_delay_days,spare_is_late
BA-WT-0341-B2-20260609140000,WT-0341,B2,2026-06-09 14:00:00,严重,0,振动异常(严重)、温度异常(严重)、桨距异常(严重)、1项备件到货延迟,振动速度8.0mm/s超过严重阈值7.1；备件三轴振动传感器(VIBRATION-SENSOR-3AXIS)到货晚于停机窗口6天(标准交期3天),后补备注,False,,,自动判定,SCADA实时采集,False,2,0,1,RUN-20260621014203,SEED-EXPORT-cff39406,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,5de3efeda6dedabd893cb9762291daf6948cd20af617bb740587b0ea54f16c40,BLADE-REPAIR-KIT,叶片修补包,1,2026-06-10,2026-06-10,False,,[正常],[正常] BLADE-REPAIR-KIT,3,0,False
BA-WT-0341-B2-20260609140000,WT-0341,B2,2026-06-09 14:00:00,严重,0,振动异常(严重)、温度异常(严重)、桨距异常(严重)、1项备件到货延迟,振动速度8.0mm/s超过严重阈值7.1；备件三轴振动传感器(VIBRATION-SENSOR-3AXIS)到货晚于停机窗口6天(标准交期3天),后补备注,False,,,自动判定,SCADA实时采集,False,2,0,1,RUN-20260621014203,SEED-EXPORT-cff39406,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,5de3efeda6dedabd893cb9762291daf6948cd20af617bb740587b0ea54f16c40,VIBRATION-SENSOR-3AXIS,三轴振动传感器,1,2026-06-10,2026-06-16,False,,[正常],[正常] VIBRATION-SENSOR-3AXIS,3,6,True
BA-WT-0117-B1-20260609083000,WT-0117,B1,2026-06-09 08:30:00,预警,1,温度异常(预警)、桨距异常(预警)、1项备件到货延迟,温度差26.0°C超过预警差25；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口1天(标准交期3天),后补备注,False,,,自动判定,SCADA实时采集,False,3,2,1,RUN-20260621014203,SEED-EXPORT-67593e97,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,b5c98c87bc333d9461f79b8b3821ab9fd889d5aa53368b4163ff0f56755d38f1,BOLT-M16-12.9,叶片根螺栓(高强度替换件),36,2026-06-10,2026-06-11,True,BOLT-M16-10.9,[型号替换],[型号替换] BOLT-M16-12.9(替代 BOLT-M16-10.9),3,1,True
BA-WT-0117-B1-20260609083000,WT-0117,B1,2026-06-09 08:30:00,预警,1,温度异常(预警)、桨距异常(预警)、1项备件到货延迟,温度差26.0°C超过预警差25；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口1天(标准交期3天),后补备注,False,,,自动判定,SCADA实时采集,False,3,2,1,RUN-20260621014203,SEED-EXPORT-67593e97,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,b5c98c87bc333d9461f79b8b3821ab9fd889d5aa53368b4163ff0f56755d38f1,GREASE-HT-400G,高温润滑脂,2,2026-06-10,2026-06-09,True,GREASE-LT-400G,[型号替换],[型号替换] GREASE-HT-400G(替代 GREASE-LT-400G),3,-1,False
BA-WT-0117-B1-20260609083000,WT-0117,B1,2026-06-09 08:30:00,预警,1,温度异常(预警)、桨距异常(预警)、1项备件到货延迟,温度差26.0°C超过预警差25；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口1天(标准交期3天),后补备注,False,,,自动判定,SCADA实时采集,False,3,2,1,RUN-20260621014203,SEED-EXPORT-67593e97,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,b5c98c87bc333d9461f79b8b3821ab9fd889d5aa53368b4163ff0f56755d38f1,SEAL-BLADE-001,叶片根部密封圈,3,2026-06-10,2026-06-10,False,,[正常],[正常] SEAL-BLADE-001,3,0,False
BA-WT-0117-B2-20260609091500,WT-0117,B2,2026-06-09 09:15:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界)、1项备件到货延迟,振动速度4.55mm/s在预警阈值4.5±0.1容差内；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口1天(标准交期3天),后补备注,True,阈值,"数值4.55mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录+SCADA,False,3,2,1,RUN-20260621014203,SEED-EXPORT-8f4880a6,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,58c922104ae461a12d60a5c11fb63fe9ba26cc37b55a80522fb3715245b4ff75,BOLT-M16-12.9,叶片根螺栓(高强度替换件),36,2026-06-10,2026-06-11,True,BOLT-M16-10.9,[型号替换],[型号替换] BOLT-M16-12.9(替代 BOLT-M16-10.9),3,1,True
BA-WT-0117-B2-20260609091500,WT-0117,B2,2026-06-09 09:15:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界)、1项备件到货延迟,振动速度4.55mm/s在预警阈值4.5±0.1容差内；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口1天(标准交期3天),后补备注,True,阈值,"数值4.55mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录+SCADA,False,3,2,1,RUN-20260621014203,SEED-EXPORT-8f4880a6,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,58c922104ae461a12d60a5c11fb63fe9ba26cc37b55a80522fb3715245b4ff75,GREASE-HT-400G,高温润滑脂,2,2026-06-10,2026-06-09,True,GREASE-LT-400G,[型号替换],[型号替换] GREASE-HT-400G(替代 GREASE-LT-400G),3,-1,False
BA-WT-0117-B2-20260609091500,WT-0117,B2,2026-06-09 09:15:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界)、1项备件到货延迟,振动速度4.55mm/s在预警阈值4.5±0.1容差内；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口1天(标准交期3天),后补备注,True,阈值,"数值4.55mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录+SCADA,False,3,2,1,RUN-20260621014203,SEED-EXPORT-8f4880a6,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,58c922104ae461a12d60a5c11fb63fe9ba26cc37b55a80522fb3715245b4ff75,SEAL-BLADE-001,叶片根部密封圈,3,2026-06-10,2026-06-10,False,,[正常],[正常] SEAL-BLADE-001,3,0,False
BA-WT-0203-B3-20260609094500,WT-0203,B3,2026-06-09 09:45:00,边界,2,振动异常(边界)、温度异常(严重)、桨距异常(边界)、1项备件到货延迟,振动速度7.15mm/s在严重阈值7.1±0.1容差内；备件变桨电机(升级款)(PITCH-MOTOR-V2)到货晚于停机窗口1天(标准交期3天),后补备注,True,阈值,"数值7.15mm/s卡在阈值7.1±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,SCADA实时采集,False,2,0,1,RUN-20260621014203,SEED-EXPORT-688f5205,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,78bc3bba1870667dfc7aa42b3e19c29b73f442328b75764f61501e338b856fc8,PITCH-MOTOR-V2,变桨电机(升级款),1,2026-06-11,2026-06-13,False,PITCH-MOTOR-V1,[正常],[正常] PITCH-MOTOR-V2,3,2,True
BA-WT-0203-B3-20260609094500,WT-0203,B3,2026-06-09 09:45:00,边界,2,振动异常(边界)、温度异常(严重)、桨距异常(边界)、1项备件到货延迟,振动速度7.15mm/s在严重阈值7.1±0.1容差内；备件变桨电机(升级款)(PITCH-MOTOR-V2)到货晚于停机窗口1天(标准交期3天),后补备注,True,阈值,"数值7.15mm/s卡在阈值7.1±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,SCADA实时采集,False,2,0,1,RUN-20260621014203,SEED-EXPORT-688f5205,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,78bc3bba1870667dfc7aa42b3e19c29b73f442328b75764f61501e338b856fc8,ENCODER-ABS-17bit,绝对值编码器,1,2026-06-11,2026-06-10,False,,[正常],[正常] ENCODER-ABS-17bit,3,-1,False
BA-WT-0089-B1-20260609102000,WT-0089,B1,2026-06-09 10:20:00,边界,2,振动异常(边界)、温度异常(边界)、桨距异常(边界)、1项备件到货延迟,振动速度4.52mm/s在预警阈值4.5±0.1容差内；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口3天(标准交期3天),后补备注,True,阈值,"数值4.52mm/s卡在阈值4.5±0.1容差带内, 超出自动判定范围",边界样本-待人工确认,班组交接记录,False,1,1,1,RUN-20260621014203,SEED-EXPORT-f7563868,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,c56101916b0db1cee65fb5080ebd97ca2d6177eb4397f3d13b3c52488e233ae4,BOLT-M16-12.9,叶片根螺栓(高强度替换件),18,2026-06-11,2026-06-15,True,BOLT-M16-10.9,[型号替换],[型号替换] BOLT-M16-12.9(替代 BOLT-M16-10.9),3,4,True
BA-WT-0089-B2-20260609110000,WT-0089,B2,2026-06-09 11:00:00,边界,2,振动异常(边界)、温度异常(预警)、桨距异常(边界)、1项备件到货延迟,"单位不匹配: 记录=m/s, 标准=mm/s；备件叶片根螺栓(高强度替换件)(BOLT-M16-12.9)到货晚于停机窗口3天(标准交期3天)",后补备注,True,单位,"单位不匹配: 记录=m/s, 标准=mm/s",边界样本-待人工确认,手持点检仪(人工录入),False,1,1,1,RUN-20260621014203,SEED-EXPORT-d8552ecb,[06-21 01:42] 现场复核后补：补充振动频谱图，确认非共振,4,True,d509e737799d45526af3abbfaeacaf36f73d84f6b4d565c735f4880e461f7f3f,BOLT-M16-12.9,叶片根螺栓(高强度替换件),18,2026-06-11,2026-06-15,True,BOLT-M16-10.9,[型号替换],[型号替换] BOLT-M16-12.9(替代 BOLT-M16-10.9),3,4,True
