archive_id,page_num,file_path,width,height,rotation,scan_date,status
AJ2024_001,1,sample_pages/AJ2024_001_001.jpg,2480,3508,0,2024-01-15,scanned
AJ2024_001,2,sample_pages/AJ2024_001_002.jpg,2480,3508,0,2024-01-15,scanned
AJ2024_001,3,sample_pages/AJ2024_001_003.jpg,2480,3508,90,2024-01-15,scanned
AJ2024_001,4,sample_pages/AJ2024_001_004.jpg,2480,3508,0,2024-01-15,scanned
AJ2024_002,1,sample_pages/AJ2024_002_001.jpg,2480,3508,0,2024-01-16,scanned
AJ2024_002,2,sample_pages/AJ2024_002_002.jpg,2480,3508,0,2024-01-16,scanned
AJ2024_002,4,sample_pages/AJ2024_002_004.jpg,2480,3508,0,2024-01-16,scanned
AJ2024_003,1,sample_pages/AJ2024_003_001.jpg,2480,3508,180,2024-01-17,scanned
AJ2024_003,2,sample_pages/AJ2024_003_002.jpg,2480,3508,0,2024-01-17,scanned
AJ2024_003,3,sample_pages/AJ2024_003_003.jpg,2480,3508,270,2024-01-17,scanned
