logger_id,container_id,record_time,temperature
LOG-001,BOX-001,2026-05-04 07:00:00,5.0
LOG-001,BOX-001,2026-05-04 07:05:00,4.8
LOG-001,BOX-001,2026-05-04 07:10:00,5.2
LOG-001,BOX-001,2026-05-04 07:15:00,5.1
LOG-001,BOX-001,2026-05-04 07:20:00,4.9
LOG-002,BOX-002,2026-05-04 07:00:00,5.0
LOG-002,BOX-002,2026-05-04 07:05:00,9.5
LOG-002,BOX-002,2026-05-04 07:10:00,10.2
LOG-002,BOX-002,2026-05-04 07:15:00,8.5
LOG-002,BOX-002,2026-05-04 07:20:00,6.0
LOG-003,BOX-003,2026-05-04 07:00:00,4.5
LOG-003,BOX-003,2026-05-04 07:45:00,5.0
LOG-003,BOX-003,2026-05-04 07:50:00,4.8
LOG-004,BOX-004,2026-05-04 07:00:00,1.5
LOG-004,BOX-004,2026-05-04 07:05:00,1.2
LOG-004,BOX-004,2026-05-04 07:10:00,2.5
LOG-004,BOX-004,2026-05-04 07:15:00,3.0
