record_id,原始行号,批次ID,岗位,P10,P25,P50,P75,P90,样本量,备注,处理状态,边界类型,需要复核,最后修改人,最后修改时间,原始说法,改后的值,处理原因,下一步找谁
1,2,1,产品经理,8000.0,10000.0,12000.0,15000.0,18000.0,50,正常样本-已复核,已导入,正常,否,alan_ops,2026-06-19T15:53:36.122918,weight_p10=8000.0; weight_p25=10000.0; weight_p50=12000.0; weight_p75=15000.0; weight_p90=18000.0; sample_count=50.0; remark=正常样本,weight_p10=8000.0; weight_p25=10000.0; weight_p50=12000.0; weight_p75=15000.0; weight_p90=18000.0; sample_count=50; remark=正常样本-已复核,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据; [重复导入合并] alan_ops: 导入合并时检测到字段变更: remark; [重复导入合并] alan_ops: 导入合并时检测到字段变更: remark; [重复导入合并] alan_ops: 导入合并时检测到字段变更: remark,运营规划
2,3,1,高级产品经理,-500.0,15000.0,18000.0,22000.0,25000.0,35,"P10旧表误标缺失,实际是-500",待复核,含负数值,是,alan_ops,2026-06-19T15:53:36.138509,"weight_p25=15000.0; weight_p50=18000.0; weight_p75=22000.0; weight_p90=25000.0; sample_count=35.0; remark=P10旧表误标缺失,实际是-500","weight_p10=-500.0; weight_p25=15000.0; weight_p50=18000.0; weight_p75=22000.0; weight_p90=25000.0; sample_count=35; remark=P10旧表误标缺失,实际是-500",[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据; [学生助教复核] ta_xiaoming: TA复核结论: restore_negative; 经与旧公式截图交叉核对，P10 确实是-500，旧表误标; [重复导入合并] alan_ops: 重复导入检测到字段变更(weight_p10: -500.0 → None)，但该字段已由ta_review确认修正为-500.0，保留人工确认值不覆盖; [重复导入合并] alan_ops: 重复导入检测到字段变更(weight_p10: -500.0 → None)，但该字段已由ta_review确认修正为-500.0，保留人工确认值不覆盖,ta_conflict_resolver
3,4,1,技术经理,12000.0,15000.0,18000.0,22000.0,26000.0,40,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.040372,weight_p10=12000.0; weight_p25=15000.0; weight_p50=18000.0; weight_p75=22000.0; weight_p90=26000.0; sample_count=40.0; remark=正常样本,weight_p10=12000.0; weight_p25=15000.0; weight_p50=18000.0; weight_p75=22000.0; weight_p90=26000.0; sample_count=40.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
4,5,1,架构师,15000.0,18000.0,22000.0,26000.0,30000.0,-10,样本量为负,已导入,正常,否,system,2026-06-19T15:53:36.041266,weight_p10=15000.0; weight_p25=18000.0; weight_p50=22000.0; weight_p75=26000.0; weight_p90=30000.0; sample_count=-10.0; remark=样本量为负,weight_p10=15000.0; weight_p25=18000.0; weight_p50=22000.0; weight_p75=26000.0; weight_p90=30000.0; sample_count=-10.0; remark=样本量为负,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
5,6,1,数据分析师,9000.0,11000.0,13000.0,15000.0,,25,P90缺失,待复核,含缺失值,是,system,2026-06-19T15:53:36.042247,weight_p10=9000.0; weight_p25=11000.0; weight_p50=13000.0; weight_p75=15000.0; sample_count=25.0; remark=P90缺失,weight_p10=9000.0; weight_p25=11000.0; weight_p50=13000.0; weight_p75=15000.0; sample_count=25.0; remark=P90缺失,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,ta_xiaoming
6,7,1,前端工程师,8500.0,10500.0,12500.0,15000.0,18000.0,45,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.043058,weight_p10=8500.0; weight_p25=10500.0; weight_p50=12500.0; weight_p75=15000.0; weight_p90=18000.0; sample_count=45.0; remark=正常样本,weight_p10=8500.0; weight_p25=10500.0; weight_p50=12500.0; weight_p75=15000.0; weight_p90=18000.0; sample_count=45.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
7,8,1,后端工程师,9000.0,11000.0,14000.0,17000.0,20000.0,38,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.044023,weight_p10=9000.0; weight_p25=11000.0; weight_p50=14000.0; weight_p75=17000.0; weight_p90=20000.0; sample_count=38.0; remark=正常样本,weight_p10=9000.0; weight_p25=11000.0; weight_p50=14000.0; weight_p75=17000.0; weight_p90=20000.0; sample_count=38.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
8,9,1,测试工程师,7500.0,9500.0,11500.0,14000.0,16500.0,30,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.044967,weight_p10=7500.0; weight_p25=9500.0; weight_p50=11500.0; weight_p75=14000.0; weight_p90=16500.0; sample_count=30.0; remark=正常样本,weight_p10=7500.0; weight_p25=9500.0; weight_p50=11500.0; weight_p75=14000.0; weight_p90=16500.0; sample_count=30.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
9,10,1,运维工程师,8000.0,10000.0,12500.0,15000.0,18000.0,,样本量缺失,已导入,正常,否,system,2026-06-19T15:53:36.046007,weight_p10=8000.0; weight_p25=10000.0; weight_p50=12500.0; weight_p75=15000.0; weight_p90=18000.0; remark=样本量缺失,weight_p10=8000.0; weight_p25=10000.0; weight_p50=12500.0; weight_p75=15000.0; weight_p90=18000.0; remark=样本量缺失,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
10,11,1,UI设计师,7000.0,9000.0,11000.0,14000.0,17000.0,28,正常样本,已导入,正常,否,system,2026-06-19T15:53:36.046878,weight_p10=7000.0; weight_p25=9000.0; weight_p50=11000.0; weight_p75=14000.0; weight_p90=17000.0; sample_count=28.0; remark=正常样本,weight_p10=7000.0; weight_p25=9000.0; weight_p50=11000.0; weight_p75=14000.0; weight_p90=17000.0; sample_count=28.0; remark=正常样本,[首次导入] alan_ops: 智能合并导入：按岗位+行号判定为新数据,运营规划
