岗位,P10,P25,P50,P75,P90,样本量,备注
产品经理,8000,10000,12000,15000,18000,50,正常样本
高级产品经理,,15000,18000,22000,25000,35,"P10旧表误标缺失,实际是-500"
技术经理,12000,15000,18000,22000,26000,40,正常样本
架构师,15000,18000,22000,26000,30000,-10,样本量为负
数据分析师,9000,11000,13000,15000,,25,P90缺失
前端工程师,8500,10500,12500,15000,18000,45,正常样本
后端工程师,9000,11000,14000,17000,20000,38,正常样本
测试工程师,7500,9500,11500,14000,16500,30,正常样本
运维工程师,8000,10000,12500,15000,18000,,样本量缺失
UI设计师,7000,9000,11000,14000,17000,28,正常样本
运营经理,10000,13000,16000,20000,24000,32,正常样本
市场经理,11000,14000,17000,21000,25000,27,正常样本
销售经理,-2000,10000,13000,17000,21000,25,"P10负数值,旧表处理问题"
HR经理,9000,12000,15000,18000,22000,22,正常样本
财务经理,10000,13000,16000,19000,23000,20,正常样本
法务经理,12000,15000,18000,22000,26000,18,正常样本
行政经理,7000,9000,11000,14000,17000,24,正常样本
客服主管,6000,8000,10000,12500,15000,35,正常样本
研发总监,20000,25000,30000,35000,40000,15,正常样本
产品总监,22000,27000,32000,38000,45000,12,正常样本
