time,temperature
2024-01-15 08:00:00,20.0
2024-01-15 08:15:00,15.0
2024-01-15 08:30:00,10.0
2024-01-15 08:45:00,5.0
2024-01-15 09:00:00,0.0
2024-01-15 09:15:00,-5.0
2024-01-15 09:30:00,-10.0
2024-01-15 09:45:00,-15.0
2024-01-15 10:00:00,-20.0
2024-01-15 10:15:00,-25.0
2024-01-15 10:30:00,-30.0
2024-01-15 10:45:00,-35.0
2024-01-15 11:00:00,-40.0
2024-01-15 11:15:00,-40.0
2024-01-15 11:30:00,-40.0
2024-01-15 11:45:00,-35.0
2024-01-15 12:00:00,-30.0
2024-01-15 12:15:00,-25.0
2024-01-15 12:30:00,-20.0
2024-01-15 12:45:00,-18.0
2024-01-15 13:00:00,-16.0
2024-01-15 13:15:00,-14.0
2024-01-15 13:30:00,-12.0
2024-01-15 13:45:00,-10.0
2024-01-15 14:00:00,-8.0
2024-01-15 14:15:00,-5.0
2024-01-15 14:30:00,0.0
2024-01-15 14:45:00,5.0
2024-01-15 15:00:00,10.0
2024-01-15 15:15:00,15.0
2024-01-15 15:30:00,20.0
2024-01-15 15:45:00,25.0
2024-01-15 16:00:00,25.0
2024-01-15 16:15:00,25.0
2024-01-15 16:30:00,25.0
2024-01-15 16:45:00,25.0
2024-01-15 17:00:00,25.0
