time,temperature
2024-01-15 08:00:00,19.5
2024-01-15 08:15:00,14.8
2024-01-15 08:30:00,9.7
2024-01-15 08:45:00,4.5
2024-01-15 09:00:00,-0.2
2024-01-15 09:15:00,-4.8
2024-01-15 09:30:00,-9.5
2024-01-15 09:45:00,-14.2
2024-01-15 10:00:00,-19.0
2024-01-15 10:15:00,-23.8
2024-01-15 10:30:00,-28.5
2024-01-15 10:45:00,-33.2
2024-01-15 11:00:00,-37.5
2024-01-15 11:15:00,-37.8
2024-01-15 11:30:00,-38.0
2024-01-15 11:45:00,-37.5
2024-01-15 12:00:00,-36.8
2024-01-15 12:15:00,-35.5
2024-01-15 12:30:00,-33.0
2024-01-15 12:45:00,-31.5
2024-01-15 13:00:00,-30.0
2024-01-15 13:15:00,-28.5
2024-01-15 13:30:00,-27.0
2024-01-15 13:45:00,-25.5
2024-01-15 14:00:00,-24.0
2024-01-15 14:15:00,-22.5
2024-01-15 14:30:00,-15.0
2024-01-15 14:45:00,-8.0
2024-01-15 15:00:00,-2.0
2024-01-15 15:15:00,3.0
2024-01-15 15:30:00,8.0
2024-01-15 15:45:00,12.0
2024-01-15 16:00:00,15.0
2024-01-15 16:15:00,17.0
2024-01-15 16:30:00,19.0
2024-01-15 16:45:00,21.0
2024-01-15 17:00:00,22.5
