supplierName,productCode,productName,unitPrice,currency,minQuantity,maxQuantity,validUntil
华为技术,HW-001,华为Mate 60 Pro,5999,CNY,1,100,2026-12-31
华为技术,HW-001,华为Mate 60 Pro,5999,CNY,1,100,2026-12-31
,APL-001,iPhone 15 Pro,7999,CNY,1,,2026-06-30
苹果中国,,MacBook Pro 14,14999,CNY,1,,2026-06-30
小米科技,XIA-001,小米14,,CNY,1,,2026-09-30
三星中国,SAM-001,Galaxy S24,6999,CNY,1,,2025-01-01
,DEL-001,XPS 15,,USD,1,,2026-12-31
联想集团,LEN-001,ThinkPad X1,9999,CNY,1,,2025-01-01
惠普中国,HP-001,HP Spectre,10999,CNY,1,,2026-12-31
惠普中国,HP-001,HP Spectre,10999,CNY,1,,2026-12-31
