actor_name,role,scene_id,prop_name,prop_id,scheduled_start_time,scheduled_end_time,quantity,notes
罗密欧,男主角,scene_1_1,罗密欧之剑,prop_001,2026-05-10T19:30:00,2026-05-10T19:45:00,1,
班伏里奥,男配角,scene_1_1,匕首,prop_005,2026-05-10T19:30:00,2026-05-10T19:45:00,1,
罗密欧,男主角,scene_1_2,修士十字架,prop_004,2026-05-10T19:45:00,2026-05-10T20:15:00,1,
朱丽叶,女主角,scene_1_2,朱丽叶的面纱,prop_003,2026-05-10T19:45:00,2026-05-10T20:15:00,1,
朱丽叶,女主角,scene_1_3,朱丽叶的面纱,prop_003,2026-05-10T20:15:00,2026-05-10T20:40:00,1,
罗密欧,男主角,scene_1_3,修士十字架,prop_004,2026-05-10T20:15:00,2026-05-10T20:40:00,1,
提伯尔特,反派,scene_2_1,罗密欧之剑,prop_001,2026-05-10T20:50:00,2026-05-10T21:15:00,1,时间冲突测试-与scene_1_1冲突
茂丘西奥,男配角,scene_2_1,匕首,prop_005,2026-05-10T20:50:00,2026-05-10T21:15:00,2,
班伏里奥,男配角,scene_2_1,匕首,prop_005,2026-05-10T20:50:00,2026-05-10T21:15:00,1,
朱丽叶,女主角,scene_2_2,朱丽叶的面纱,prop_003,2026-05-10T21:15:00,2026-05-10T21:35:00,1,
劳伦斯修士,男配角,scene_2_3,毒药瓶,prop_002,2026-05-10T21:35:00,2026-05-10T21:55:00,1,危险品
劳伦斯修士,男配角,scene_2_3,修士十字架,prop_004,2026-05-10T21:35:00,2026-05-10T21:55:00,1,
罗密欧,男主角,scene_3_1,毒药杯,prop_008,2026-05-10T22:05:00,2026-05-10T22:35:00,1,极危道具
罗密欧,男主角,scene_3_1,罗密欧之剑,prop_001,2026-05-10T22:05:00,2026-05-10T22:35:00,1,
朱丽叶,女主角,scene_3_1,毒药杯,prop_008,2026-05-10T22:05:00,2026-05-10T22:35:00,1,极危道具-数量冲突测试
朱丽叶,女主角,scene_3_1,朱丽叶的面纱,prop_003,2026-05-10T22:05:00,2026-05-10T22:35:00,1,
