record_id,equipment,cleaning_time,swab_point,swab_result,inspector,notes
CLN-001,MIXER-A1,2026-05-03T10:45:00,SWAB-A1-01,pass,张工,批次切换清洁
CLN-002,FILLER-A1,2026-05-03T10:50:00,SWAB-A1-02,pass,张工,批次切换清洁
CLN-003,PASTEURIZER-A1,2026-05-03T10:55:00,SWAB-A1-03,pass,张工,批次切换清洁
CLN-004,MIXER-A1,2026-05-03T13:50:00,SWAB-A1-01,fail,李工,花生残留检测阳性
CLN-005,FILLER-A1,2026-05-03T13:55:00,SWAB-A1-02,fail,李工,花生残留检测阳性
CLN-006,PASTEURIZER-A1,2026-05-03T14:00:00,SWAB-A1-03,fail,李工,花生残留检测阳性
CLN-007,MIXER-B1,2026-05-04T00:45:00,SWAB-B1-01,pass,王工,夜班清洁
CLN-008,FILLER-B1,2026-05-04T00:50:00,SWAB-B1-02,pass,王工,夜班清洁
CLN-009,PASTEURIZER-B1,2026-05-04T00:55:00,,pass,王工,无swab测试
CLN-010,MIXER-B1,2026-05-04T03:45:00,SWAB-B1-01,fail,赵工,坚果残留
CLN-011,FILLER-B1,2026-05-04T03:50:00,,fail,赵工,坚果残留
CLN-012,PASTEURIZER-B1,2026-05-04T03:55:00,SWAB-B1-03,fail,赵工,坚果残留
CLN-013,MIXER-C1,2026-05-03T11:45:00,SWAB-C1-01,pass,张工,批次切换清洁
CLN-014,FILLER-C1,2026-05-03T11:50:00,SWAB-C1-02,pass,张工,批次切换清洁
CLN-015,PASTEURIZER-C1,2026-05-03T11:55:00,SWAB-C1-03,pass,张工,批次切换清洁
CLN-016,MIXER-C1,2026-05-03T14:00:00,SWAB-C1-01,fail,李工,大豆残留阳性
CLN-017,FILLER-C1,2026-05-03T14:05:00,SWAB-C1-02,fail,李工,大豆残留阳性
CLN-018,PASTEURIZER-C1,2026-05-03T14:10:00,SWAB-C1-03,fail,李工,大豆残留阳性
CLN-019,MIXER-A1,2026-05-03T17:15:00,SWAB-A1-01,pass,王工,批次切换清洁
CLN-020,FILLER-A1,2026-05-03T17:20:00,SWAB-A1-02,pass,王工,批次切换清洁
CLN-021,PASTEURIZER-A1,2026-05-03T17:25:00,SWAB-A1-03,pass,王工,批次切换清洁
CLN-022,MIXER-A1,2026-05-03T20:15:00,SWAB-A1-01,pass,赵工,批次切换清洁
CLN-023,FILLER-A1,2026-05-03T20:20:00,SWAB-A1-02,pass,赵工,批次切换清洁
CLN-024,PASTEURIZER-A1,2026-05-03T20:25:00,SWAB-A1-03,pass,赵工,批次切换清洁
