预约编号,球场编号,预约日期,开始时间,结束时间,预约时长,预约人数,天气状况,是否降雨,降雨时段,球场使用情况,补偿状态,备注,数据来源
Y20240501001,A01,2024-05-01,09:00,11:00,120,10,晴,否,,全场正常,正常,正常使用,系统导入
Y20240501002,A01,2024-05-01,14:00,16:00,120,8,小雨,是,14:30-15:30,中断,待补偿,局部降雨,系统导入
Y20240501003,A02,2024-05-01,10:00,12:00,120,12,多云,否,,半场使用,正常,只有北半场使用,手动录入
Y20240501004,A02,2024-05-01,15:00,17:00,120,6,中雨,是,15:00-17:00,未使用,待补偿,全场降雨,Excel导入
Y20240501005,A03,2024-05-01,08:00,10:00,120,15,晴,否,,全场正常,正常,正常使用,系统导入
Y20240501006,A03,2024-05-01,13:00,15:00,120,5,雷阵雨,是,13:30-14:00,中断,待补偿,局部雷阵雨,系统导入
Y20240501007,A01,2024-05-02,09:00,11:00,120,10,晴,否,,全场正常,正常,正常使用,系统导入
Y20240501008,A01,2024-05-02,16:00,18:00,120,8,小雨,是,16:00-16:30,半场使用,待补偿,南半场降雨,手动录入
Y20240501009,A02,2024-05-02,10:00,12:00,120,12,多云转晴,否,,全场正常,正常,正常使用,系统导入
Y20240501010,A03,2024-05-02,14:00,16:00,120,7,暴雨,是,14:00-16:00,未使用,待补偿,全场暴雨,Excel导入
Y20240501011,A01,2024-05-03,08:00,10:00,120,10,晴,否,,全场正常,正常,正常使用,系统导入
Y20240501012,A02,2024-05-03,09:00,11:00,120,9,阴,否,,半场使用,正常,训练只使用北半场,手动录入
Y20240501013,A03,2024-05-03,15:00,17:00,120,11,小雨,是,15:20-16:00,中断,待补偿,突然降雨,系统导入
Y20240501014,A01,2024-05-03,19:00,21:00,120,15,晴,否,,全场正常,正常,夜场正常使用,系统导入
Y20240501015,A02,2024-05-03,19:00,21:00,120,10,雾,否,,半场使用,待复核,能见度低,手动录入
Y20240501016,A03,2024-05-04,09:00,11:00,120,8,晴,否,,全场正常,正常,正常使用,系统导入
Y20240501017,A01,2024-05-04,14:00,16:00,120,12,中雨,是,14:15-15:45,中断,待补偿,持续降雨,Excel导入
Y20240501018,A02,2024-05-04,16:00,18:00,120,10,晴,否,,半场使用,正常,友谊赛只使用南半场,手动录入
Y20240501019,A03,2024-05-04,19:00,21:00,120,7,小雨,是,19:30-20:00,中断,待补偿,夜场降雨,系统导入
Y20240501020,A01,2024-05-05,08:00,12:00,240,20,晴转小雨,是,10:30-12:00,半场使用,待补偿,后半场降雨,系统导入
