日期,畦号,灌溉量,灌溉EC,排液量,排液EC,基质含水率,EC单位,备注
2024-01-21,A01,200,2.5,50,3.2,58,mS/cm,正常记录
2024-01-21,A01,200,2.5,50,3.2,58,mS/cm,重复畦号A01
2024-01-21,A02,-50,2.5,50,3.2,60,mS/cm,负值灌溉量
2024-01-21,A03,200,abc,50,3.2,57,mS/cm,无效EC值
2024-01-21,A04,200,2500,50,3200,62,μS/cm,EC单位混淆测试
2024/01/21,A05,200,2.5,50,3.2,58,mS/cm,不同日期格式
2024年01月21日,A06,200,2.5,50,3.2,58,mS/cm,中文日期格式
2024-01-21,A07,200,2.5,10,2.0,50,mS/cm,排液率过低(5%)
2024-01-21,A08,200,2.5,150,3.5,70,mS/cm,排液率过高(75%)
2024-01-21,A09,200,3.5,50,2.5,60,mS/cm,排液EC低于灌溉EC
2024-01-21,A10,0,2.5,50,3.2,58,mS/cm,灌溉量为0但有排液
