filter_id,record_date,daily_volume_liters,cumulative_volume_liters,peak_hour,avg_flow_rate
FILTER-001,2025-04-01,500,38500,10:00,2.5
FILTER-001,2025-04-05,520,40580,11:00,2.6
FILTER-001,2025-04-10,480,43020,09:30,2.4
FILTER-001,2025-04-15,450,45270,10:30,2.2
FILTER-001,2025-04-20,420,47370,11:00,2.1
FILTER-002,2025-04-01,350,12600,09:00,2.0
FILTER-002,2025-04-10,380,16250,10:00,2.1
FILTER-002,2025-04-20,360,19950,10:30,2.0
FILTER-003,2025-04-01,400,5200,08:30,2.2
FILTER-003,2025-04-15,420,8100,09:00,2.3
FILTER-003,2025-04-20,380,9620,09:30,2.1
FILTER-004,2025-04-01,600,5400,11:00,3.0
FILTER-004,2025-04-10,620,11600,10:30,3.1
FILTER-004,2025-04-20,580,17400,10:00,2.9
FILTER-005,2025-04-01,480,33600,09:30,2.4
FILTER-005,2025-04-10,450,37800,10:00,2.2
FILTER-005,2025-04-20,420,41850,10:30,2.1
