filter_id,record_date,turbidity,ph,residual_chlorine,conductivity,total_dissolved_solids,color,odor
FILTER-001,2025-04-01,2.5,7.2,0.5,300,200,5,无
FILTER-001,2025-04-05,3.2,7.0,0.45,320,220,6,无
FILTER-001,2025-04-10,4.8,6.8,0.35,450,300,8,轻微氯味
FILTER-001,2025-04-15,6.5,6.5,0.25,550,380,12,有异味
FILTER-001,2025-04-20,8.2,6.2,0.15,700,480,18,明显异味
FILTER-002,2025-04-01,1.8,7.5,0.6,250,180,3,无
FILTER-002,2025-04-10,2.1,7.3,0.55,280,200,4,无
FILTER-002,2025-04-20,2.5,7.1,0.5,300,210,5,无
FILTER-003,2025-04-01,1.5,7.4,0.55,220,150,2,无
FILTER-003,2025-04-15,2.0,7.2,0.5,260,180,3,无
FILTER-004,2025-04-01,1.2,7.6,0.6,200,140,2,无
FILTER-004,2025-04-10,1.4,7.4,0.58,220,160,2,无
FILTER-004,2025-04-20,1.6,7.3,0.55,240,170,3,无
FILTER-005,2025-04-01,3.5,7.0,0.4,350,250,7,无
FILTER-005,2025-04-10,4.2,6.8,0.35,420,290,9,轻微异味
FILTER-005,2025-04-20,5.8,6.5,0.28,520,360,14,有氯味
