门店编码,点位,是否必填,截止时间,备注
SH001,入口,是,2026-05-01,早班巡检
SH001,收银台,是,2026-05-01,早班巡检
SH001,货架A,是,2026-05-01,早班巡检
SH001,货架B,是,2026-05-01,早班巡检
SH001,仓库,否,2026-05-01,抽查
SH001,卫生间,是,2026-05-01,早班巡检
SH001,消防设备,是,2026-05-01,每日必检
SH002,入口,是,2026-05-01,早班巡检
SH002,收银台,是,2026-05-01,早班巡检
SH002,货架区,是,2026-05-01,早班巡检
SH002,仓库,否,2026-05-01,抽查
SH002,卫生间,是,2026-05-01,早班巡检
SH002,消防设备,是,2026-05-01,每日必检
SH002,前台,是,2026-05-01,早班巡检
BJ001,入口,是,2026-05-01,早班巡检
BJ001,收银台,是,2026-05-01,早班巡检
BJ001,食品区,是,2026-05-01,早班巡检
BJ001,非食品区,是,2026-05-01,早班巡检
BJ001,仓库,否,2026-05-01,抽查
BJ001,卫生间,是,2026-05-01,早班巡检
BJ001,消防设备,是,2026-05-01,每日必检
BJ001,办公区,否,2026-05-01,抽查
GZ001,入口,是,2026-05-01,早班巡检
GZ001,收银台,是,2026-05-01,早班巡检
GZ001,生鲜区,是,2026-05-01,早班巡检
GZ001,日用品区,是,2026-05-01,早班巡检
GZ001,仓库,否,2026-05-01,抽查
GZ001,卫生间,是,2026-05-01,早班巡检
GZ001,消防设备,是,2026-05-01,每日必检
