track_id,title,artist,bpm,key,energy,time_slot,position
T01,Sunset Groove,DJ Aurora,120,8B,3.5,20:00,1
T02,Warm Embrace,Melodic Sun,122,8A,4.0,20:15,2
T03,Rising Tide,Beat Collective,124,9B,4.5,20:30,3
T04,Neon Pulse,Volt,126,9A,5.5,20:45,4
T05,Crystal Rain,Luna Wave,128,10B,6.0,21:00,5
T06,Deep Current,Aqua DJ,128,10A,6.5,21:15,6
T07,Thunder Road,Storm Mix,130,11B,7.5,21:30,7
T08,Peak Hour,Max Energy,132,11A,8.5,21:45,8
T09,Summit,Climax Beats,132,11B,9.0,22:00,9
T10,Afterglow,Sunset DJ,130,11A,8.0,22:15,10
T11,Cool Breeze,Chill Factor,128,10B,7.0,22:30,11
T12,Night Walk,Moonstep,126,10A,6.0,22:45,12
T13,Last Dance,Farewell,124,9B,5.0,23:00,13
T14,Encore Whisper,Closing Note,120,8B,3.5,23:15,14
