时间,温度,车辆,批次
2026-05-03 06:00:00,-1.2,京A12345,BATCH001
2026-05-03 06:05:00,-1.1,京A12345,BATCH001
2026-05-03 06:10:00,-1.0,京A12345,BATCH001
2026-05-03 06:15:00,-0.8,京A12345,BATCH001
2026-05-03 06:20:00,-0.5,京A12345,BATCH001
2026-05-03 06:25:00,2.0,京A12345,BATCH001
2026-05-03 06:30:00,5.2,京A12345,BATCH001
2026-05-03 06:35:00,6.5,京A12345,BATCH001
2026-05-03 06:40:00,5.8,京A12345,BATCH001
2026-05-03 06:45:00,4.5,京A12345,BATCH001
2026-05-03 06:50:00,3.2,京A12345,BATCH001
2026-05-03 06:55:00,1.8,京A12345,BATCH001
2026-05-03 07:00:00,0.5,京A12345,BATCH001
2026-05-03 07:05:00,-0.2,京A12345,BATCH001
2026-05-03 07:10:00,-0.8,京A12345,BATCH001
2026-05-03 07:15:00,-1.0,京A12345,BATCH001
2026-05-03 07:20:00,-0.9,京A12345,BATCH001
2026-05-03 07:25:00,-0.7,京A12345,BATCH001
2026-05-03 07:30:00,-0.5,京A12345,BATCH001
2026-05-03 07:35:00,-0.3,京A12345,BATCH001
2026-05-03 07:40:00,0.0,京A12345,BATCH001
2026-05-03 07:45:00,3.0,京A12345,BATCH001
2026-05-03 07:50:00,5.5,京A12345,BATCH001
2026-05-03 07:55:00,7.2,京A12345,BATCH001
2026-05-03 08:00:00,9.5,京A12345,BATCH001
2026-05-03 08:05:00,8.8,京A12345,BATCH001
2026-05-03 08:10:00,7.5,京A12345,BATCH001
2026-05-03 08:15:00,6.2,京A12345,BATCH001
2026-05-03 08:20:00,5.0,京A12345,BATCH001
2026-05-03 08:25:00,4.2,京A12345,BATCH001
2026-05-03 08:30:00,3.5,京A12345,BATCH001
2026-05-03 08:35:00,2.8,京A12345,BATCH001
2026-05-03 08:40:00,2.0,京A12345,BATCH001
2026-05-03 08:45:00,1.5,京A12345,BATCH001
2026-05-03 08:50:00,1.0,京A12345,BATCH001
2026-05-03 08:55:00,0.5,京A12345,BATCH001
2026-05-03 09:00:00,0.0,京A12345,BATCH001
2026-05-03 09:05:00,-0.5,京A12345,BATCH001
2026-05-03 09:10:00,-0.8,京A12345,BATCH001
2026-05-03 09:15:00,-1.0,京A12345,BATCH001
2026-05-03 06:00:00,-1.5,沪B67890,BATCH002
2026-05-03 06:05:00,-1.4,沪B67890,BATCH002
2026-05-03 06:10:00,-1.3,沪B67890,BATCH002
2026-05-03 06:15:00,-1.2,沪B67890,BATCH002
2026-05-03 06:20:00,-1.0,沪B67890,BATCH002
2026-05-03 06:25:00,-0.8,沪B67890,BATCH002
2026-05-03 06:30:00,-0.5,沪B67890,BATCH002
2026-05-03 06:35:00,0.5,沪B67890,BATCH002
2026-05-03 06:40:00,3.2,沪B67890,BATCH002
2026-05-03 06:45:00,2.5,沪B67890,BATCH002
2026-05-03 06:50:00,1.0,沪B67890,BATCH002
2026-05-03 06:55:00,0.0,沪B67890,BATCH002
2026-05-03 07:00:00,-0.5,沪B67890,BATCH002
2026-05-03 07:05:00,-0.8,沪B67890,BATCH002
2026-05-03 07:10:00,-1.0,沪B67890,BATCH002
2026-05-03 07:15:00,-1.2,沪B67890,BATCH002
2026-05-03 07:20:00,-1.3,沪B67890,BATCH002
2026-05-03 07:25:00,-1.4,沪B67890,BATCH002
2026-05-03 07:30:00,-1.3,沪B67890,BATCH002
2026-05-03 07:35:00,-1.2,沪B67890,BATCH002
2026-05-03 07:40:00,-1.0,沪B67890,BATCH002
2026-05-03 07:45:00,-0.8,沪B67890,BATCH002
2026-05-03 07:50:00,-0.5,沪B67890,BATCH002
2026-05-03 07:55:00,0.0,沪B67890,BATCH002
2026-05-03 08:00:00,2.5,沪B67890,BATCH002
2026-05-03 08:05:00,4.0,沪B67890,BATCH002
2026-05-03 08:10:00,3.5,沪B67890,BATCH002
2026-05-03 08:15:00,2.0,沪B67890,BATCH002
2026-05-03 08:20:00,0.5,沪B67890,BATCH002
2026-05-03 08:25:00,-0.5,沪B67890,BATCH002
2026-05-03 08:30:00,-1.0,沪B67890,BATCH002
2026-05-03 08:35:00,-1.2,沪B67890,BATCH002
2026-05-03 08:40:00,-1.3,沪B67890,BATCH002
2026-05-03 08:45:00,-1.4,沪B67890,BATCH002
2026-05-03 08:50:00,-1.3,沪B67890,BATCH002
2026-05-03 08:55:00,-1.2,沪B67890,BATCH002
2026-05-03 09:00:00,-1.0,沪B67890,BATCH002
2026-05-03 09:05:00,-0.8,沪B67890,BATCH002
2026-05-03 09:10:00,-0.5,沪B67890,BATCH002
2026-05-03 09:15:00,2.5,沪B67890,BATCH002
2026-05-03 09:20:00,6.0,沪B67890,BATCH002
2026-05-03 09:25:00,5.5,沪B67890,BATCH002
2026-05-03 09:30:00,4.0,沪B67890,BATCH002
2026-05-03 09:35:00,2.5,沪B67890,BATCH002
2026-05-03 09:40:00,1.0,沪B67890,BATCH002
2026-05-03 09:45:00,0.0,沪B67890,BATCH002
2026-05-03 09:50:00,-0.5,沪B67890,BATCH002
2026-05-03 09:55:00,-0.8,沪B67890,BATCH002
2026-05-03 10:00:00,-1.0,沪B67890,BATCH002
