time,speed,direction,gust,uncertainty,unit
2025-06-01 00:00,5.0,180,7.5,1.0,m/s
2025-06-01 03:00,6.0,190,8.5,1.2,m/s
2025-06-01 06:00,8.0,200,11.0,1.5,m/s
2025-06-01 09:00,10.0,210,13.5,1.8,m/s
2025-06-01 12:00,12.0,220,16.0,2.0,m/s
2025-06-01 15:00,13.0,230,17.5,2.2,m/s
2025-06-01 18:00,11.0,220,15.0,2.0,m/s
2025-06-01 21:00,8.0,210,11.0,1.8,m/s
2025-06-02 00:00,6.0,200,8.5,1.5,m/s
2025-06-02 03:00,4.0,190,6.0,1.2,m/s
2025-06-02 06:00,3.0,180,4.5,1.0,m/s
2025-06-02 09:00,5.0,170,7.0,1.0,m/s
2025-06-02 12:00,7.0,160,9.5,1.2,m/s
2025-06-02 15:00,9.0,150,12.0,1.5,m/s
2025-06-02 18:00,10.0,140,13.5,1.8,m/s
2025-06-02 21:00,8.0,130,11.0,1.5,m/s
