time,tide_level,uncertainty,unit
2025-06-01 00:00,0.5,0.05,m
2025-06-01 01:00,0.8,0.05,m
2025-06-01 02:00,1.2,0.06,m
2025-06-01 03:00,1.6,0.06,m
2025-06-01 04:00,1.9,0.07,m
2025-06-01 05:00,2.1,0.07,m
2025-06-01 06:00,2.2,0.08,m
2025-06-01 07:00,2.1,0.08,m
2025-06-01 08:00,1.9,0.07,m
2025-06-01 09:00,1.6,0.07,m
2025-06-01 10:00,1.2,0.06,m
2025-06-01 11:00,0.8,0.06,m
2025-06-01 12:00,0.5,0.05,m
2025-06-01 13:00,0.3,0.05,m
2025-06-01 14:00,0.2,0.05,m
2025-06-01 15:00,0.3,0.05,m
2025-06-01 16:00,0.6,0.06,m
2025-06-01 17:00,1.0,0.06,m
2025-06-01 18:00,1.5,0.07,m
2025-06-01 19:00,1.9,0.07,m
2025-06-01 20:00,2.2,0.08,m
2025-06-01 21:00,2.3,0.08,m
2025-06-01 22:00,2.2,0.08,m
2025-06-01 23:00,2.0,0.07,m
2025-06-02 00:00,1.7,0.07,m
2025-06-02 01:00,1.3,0.06,m
2025-06-02 02:00,0.9,0.06,m
2025-06-02 03:00,0.6,0.05,m
2025-06-02 04:00,0.4,0.05,m
2025-06-02 05:00,0.3,0.05,m
2025-06-02 06:00,0.5,0.05,m
2025-06-02 07:00,0.8,0.06,m
2025-06-02 08:00,1.3,0.06,m
2025-06-02 09:00,1.7,0.07,m
2025-06-02 10:00,2.0,0.07,m
2025-06-02 11:00,2.2,0.08,m
2025-06-02 12:00,2.3,0.08,m
2025-06-02 13:00,2.1,0.08,m
2025-06-02 14:00,1.8,0.07,m
2025-06-02 15:00,1.4,0.07,m
2025-06-02 16:00,1.0,0.06,m
2025-06-02 17:00,0.6,0.06,m
2025-06-02 18:00,0.4,0.05,m
2025-06-02 19:00,0.3,0.05,m
2025-06-02 20:00,0.5,0.05,m
2025-06-02 21:00,0.8,0.06,m
2025-06-02 22:00,1.2,0.06,m
2025-06-02 23:00,1.7,0.07,m
